Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_2_grad/MatMul_1	MatMul	GPU-0	0	909	909	(20x400)(20x800)->(400x800)	50	50	0
Train/Model/RNN/strided_slice_4/stack_1	Const	GPU-0	13	45	117	(no input)->(int32 3x1)	0	50	0
Train/Model/gradients/Train/Model/RNN/strided_slice_4_grad/StridedSliceGrad	StridedSliceGrad	GPU-0	0	238	238	(1|2|3x1)(1|2|3x1)(int32 3x1)(1|2|3x1)(20x200)->(20x20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_7_grad/concat	ConcatV2	GPU-0	0	149	149	(20x200)(20x200)(1)->(20x400)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_19_grad/BiasAddGrad	BiasAddGrad	GPU-0	0	164	164	(20x800)->(800x1)	50	50	0
Train/Model/gradients/AddN_38	AddN	GPU-0	0	10510	10510	(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)(400x800)->(400x800)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_3_grad/MatMul_1	MatMul	GPU-0	0	896	896	(20x400)(20x800)->(400x800)	50	50	0
_SOURCE	NoOp	GPU-0	229	319	11295	(no input)->(no output info)	0	50	0
Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_8	LSTMBlockCell	GPU-0	0	1098	1098	(20x200)(20x200)(20x200)(400x800)(1|2|3x1)(1|2|3x1)(1|2|3x1)(800x1)->(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_14_grad/LSTMBlockCellGrad	LSTMBlockCellGrad	GPU-0	0	501	501	(20x200)(20x200)(20x200)(400x800)(1|2|3x1)(1|2|3x1)(1|2|3x1)(800x1)(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )(20x200)->(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )	50	50	0
Train/Model/gradients/AddN_11	AddN	GPU-0	0	110	110	(20x200)(20x200)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_16_grad/concat	ConcatV2	GPU-0	0	155	155	(20x200)(20x200)(1)->(20x400)	50	50	0
Train/Model/gradients/AddN_35	AddN	GPU-0	0	105	105	(20x200)(20x200)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_4_grad/Slice_1	Slice	GPU-0	0	93	93	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/gradients/AddN_22	AddN	GPU-0	0	111	111	(20x200)(20x200)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_16_grad/Slice	Slice	GPU-0	0	95	95	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_5_grad/Slice	Slice	GPU-0	0	97	97	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/RNN/strided_slice_18/stack_1	Const	GPU-0	11	43	112	(no input)->(int32 3x1)	0	50	0
Train/Model/gradients/Train/Model/RNN/strided_slice_3_grad/StridedSliceGrad	StridedSliceGrad	GPU-0	0	235	235	(1|2|3x1)(1|2|3x1)(int32 3x1)(1|2|3x1)(20x200)->(20x20x200)	50	50	0
Train/Model/gradients/Train/Model/sequence_loss/Reshape_grad/Reshape	Reshape	GPU-0	20	56	126	(400x10000)(1|2|3x1)->(20x20x10000)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_6_grad/MatMul_1	MatMul	GPU-0	0	916	916	(20x400)(20x800)->(400x800)	50	50	0
Train/Model/gradients/AddN_5	AddN	GPU-0	0	106	106	(20x200)(20x200)->(20x200)	50	50	0
Train/Model/clip_by_global_norm/Minimum	Minimum	GPU-0	0	105	105	(1x1)(1x1)->(1x1)	50	50	0
Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_1	LSTMBlockCell	GPU-0	0	1134	1134	(20x200)(20x200)(20x200)(400x800)(200x1)(200x1)(200x1)(800x1)->(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )	50	50	0
Train/Model/gradients/AddN_26	AddN	GPU-0	0	105	105	(20x200)(20x200)->(20x200)	50	50	0
Model/RNN/multi_rnn_cell/cell_1/lstm_cell/kernel	VariableV2	GPU-0	16	122	206	(no input)->(400x800)	0	50	0
Train/Model/gradients/Train/Model/RNN/strided_slice_19_grad/StridedSliceGrad	StridedSliceGrad	GPU-0	0	244	244	(int32 3x1)(1|2|3x1)(int32 3x1)(1|2|3x1)(20x200)->(20x20x200)	50	50	0
Train/Model/gradients/Train/Model/Reshape_1_grad/Shape	Const	GPU-0	13	42	106	(no input)->(int32 2x1)	0	50	0
Train/Model/global_norm/L2Loss_1	L2Loss	GPU-0	0	944	944	(400x800)->(1x1)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_11_grad/LSTMBlockCellGrad	LSTMBlockCellGrad	GPU-0	0	542	542	(20x200)(20x200)(20x200)(400x800)(200x1)(200x1)(200x1)(800x1)(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )(20x200)->(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_5_grad/concat	ConcatV2	GPU-0	0	145	145	(20x200)(20x200)(1)->(20x400)	50	50	0
edge_2604__arg_Train/Model/MultiRNNCellZeroState/LSTMBlockCellZeroState/zeros_0_0/MEMCPYHtoD	MEMCPYHtoD	GPU-0	0	88	88	(Transfer)->(16000 bytes)	0	0	50
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_17_grad/MatMul_1	MatMul	GPU-0	0	896	896	(20x400)(20x800)->(400x800)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_9_grad/concat	ConcatV2	GPU-0	0	166	166	(20x200)(20x200)(1)->(20x400)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_12_grad/BiasAddGrad	BiasAddGrad	GPU-0	0	164	164	(20x800)->(800x1)	50	50	0
Train/Model/RNN/strided_slice_13	StridedSlice	GPU-0	0	82	82	(20x20x200)(1|2|3x1)(int32 3x1)(1|2|3x1)->(20x200)	50	50	0
Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_10	LSTMBlockCell	GPU-0	0	1104	1104	(20x200)(20x200)(20x200)(400x800)(200x1)(200x1)(200x1)(800x1)->(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_19_grad/Slice_1	Slice	GPU-0	0	95	95	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_15_grad/concat	ConcatV2	GPU-0	0	155	155	(20x200)(20x200)(1)->(20x400)	50	50	0
Train/TrainInput/add_3	Add	GPU-0	22	97	202	(1)(1|2|3x1)->(int32 1x1)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_19_grad/Slice	Slice	GPU-0	0	114	114	(20x400)(int32 2x1)(int32 2x1)->(20x200)	50	50	0
Model/global_step	VariableV2	GPU-0	10	90	151	(no input)->(int64 1x1)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_3_grad/concat	ConcatV2	GPU-0	0	153	153	(20x200)(20x200)(1)->(20x400)	50	50	0
Train/Model/RNN/strided_slice_12	StridedSlice	GPU-0	0	98	98	(20x20x200)(1|2|3x1)(int32 3x1)(1|2|3x1)->(20x200)	50	50	0
Train/Model/RNN/strided_slice_2	StridedSlice	GPU-0	0	97	97	(20x20x200)(1|2|3x1)(int32 3x1)(1|2|3x1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_12_grad/Slice_1	Slice	GPU-0	0	100	100	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_16_grad/BiasAddGrad	BiasAddGrad	GPU-0	0	169	169	(20x800)->(800x1)	50	50	0
Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_18	LSTMBlockCell	GPU-0	0	1092	1092	(20x200)(20x200)(20x200)(400x800)(1|2|3x1)(1|2|3x1)(1|2|3x1)(800x1)->(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )	50	50	0
Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_19	LSTMBlockCell	GPU-0	0	1093	1093	(20x200)(20x200)(20x200)(400x800)(200x1)(200x1)(200x1)(800x1)->(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_2_grad/concat	ConcatV2	GPU-0	0	152	152	(20x200)(20x200)(1)->(20x400)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_1_grad/Slice_1	Slice	GPU-0	0	98	98	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_8_grad/MatMul_1	MatMul	GPU-0	0	940	940	(20x400)(20x800)->(400x800)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_19_grad/LSTMBlockCellGrad	LSTMBlockCellGrad	GPU-0	0	568	568	(20x200)(20x200)(20x200)(400x800)(1|2|3x1)(1|2|3x1)(1|2|3x1)(800x1)(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)->(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )	50	50	0
Train/Model/GradientDescent/value	Const	GPU-0	22	156	234	(no input)->(int64 1x1)	0	50	0
Train/Model/gradients/Train/Model/RNN/strided_slice_14_grad/StridedSliceGrad	StridedSliceGrad	GPU-0	0	239	239	(1|2|3x1)(1|2|3x1)(int32 3x1)(1|2|3x1)(20x200)->(20x20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_9_grad/Slice	Slice	GPU-0	0	90	90	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_14_grad/MatMul	MatMul	GPU-0	0	986	986	(20x800)(400x800)->(20x400)	50	50	0
Train/Model/gradients/Train/Model/embedding_lookup_grad/Reshape	Reshape	GPU-0	38	76	247	(20x20x200)(int32 2x1)->(400x200)	0	50	0
Train/Model/global_norm/L2Loss_6	L2Loss	GPU-0	0	259	259	(10000x1)->(1x1)	50	50	0
_retval_Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_19_1_0	_Retval	CPU-0	23	58	132	(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )->(no output info)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_10_grad/concat	ConcatV2	GPU-0	0	150	150	(20x200)(20x200)(1)->(20x400)	50	50	0
Train/TrainInput/Reshape/_12__cf__12	Const	GPU-0	14	39	119	(no input)->(int32 20x46479)	0	50	0
Train/Model/clip_by_global_norm/Train/Model/clip_by_global_norm/_0	Identity	GPU-0	24	51	123	(400x200)->(400x200)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_19_grad/concat	ConcatV2	GPU-0	0	164	164	(20x200)(20x200)(1)->(20x400)	50	50	0
Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_4	LSTMBlockCell	GPU-0	0	1081	1081	(20x200)(20x200)(20x200)(400x800)(200x1)(200x1)(200x1)(800x1)->(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )	50	50	0
Train/Model/gradients/Train/Model/concat_grad/split	SplitV	GPU-0	0	475	475	(20x4000)(1)(1)->(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )(20x200 slot 7 slot )(20x200 slot 8 slot )(20x200 slot 9 slot )(20x200 slot 10 slot )(20x200 slot 11 slot )(20x200 slot 12 slot )(20x200 slot 13 slot )(20x200 slot 14 slot )(20x200 slot 15 slot )(20x200 slot 16 slot )(20x200 slot 17 slot )(20x200 slot 18 slot )(20x200 slot 19 slot )	50	50	0
Train/Model/gradients/Train/Model/sequence_loss/Sum_grad/range/_6__cf__6	Const	GPU-0	11	30	111	(no input)->(int32 2x1)	0	50	0
Train/Model/RNN/strided_slice_7/stack_1	Const	GPU-0	11	48	112	(no input)->(int32 3x1)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_11_grad/MatMul_1	MatMul	GPU-0	0	932	932	(20x400)(20x800)->(400x800)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_grad/MatMul_1	MatMul	GPU-0	0	837	837	(20x400)(20x800)->(400x800)	50	50	0
Train/Model/embedding_lookup/axis	Const	CPU-0	11	266	420	(no input)->(int32 1x1)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_19_grad/Slice	Slice	GPU-0	0	102	102	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_8_grad/concat	ConcatV2	GPU-0	0	148	148	(20x200)(20x200)(1)->(20x400)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_4_grad/Slice_1	Slice	GPU-0	0	91	91	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/embedding_lookup_grad/concat	ConcatV2	GPU-0	56	423	657	(1|2|3x1)(int32 1x1)(1)->(int32 2x1)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_4_grad/concat	ConcatV2	GPU-0	0	168	168	(20x200)(20x200)(1)->(20x400)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_2_grad/concat	ConcatV2	GPU-0	0	171	171	(20x200)(20x200)(1)->(20x400)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_9_grad/Slice_1	Slice	GPU-0	0	94	94	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_9_grad/concat	ConcatV2	GPU-0	0	146	146	(20x200)(20x200)(1)->(20x400)	50	50	0
Train/Model/gradients/AddN_15	AddN	GPU-0	0	109	109	(20x200)(20x200)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_9_grad/BiasAddGrad	BiasAddGrad	GPU-0	0	159	159	(20x800)->(800x1)	50	50	0
Train/Model/gradients/Train/Model/embedding_lookup_grad/Reshape_1	Reshape	GPU-0	25	102	193	(int32 20x20)(1|2|3x1)->(int32 400x1)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_13_grad/BiasAddGrad	BiasAddGrad	GPU-0	0	164	164	(20x800)->(800x1)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_13_grad/MatMul	MatMul	GPU-0	0	989	989	(20x800)(400x800)->(20x400)	50	50	0
Train/Model/RNN/strided_slice_17	StridedSlice	GPU-0	0	88	88	(20x20x200)(1|2|3x1)(int32 3x1)(1|2|3x1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_10_grad/BiasAddGrad	BiasAddGrad	GPU-0	0	161	161	(20x800)->(800x1)	50	50	0
Train/Model/gradients/AddN_14	AddN	GPU-0	0	112	112	(20x200)(20x200)->(20x200)	50	50	0
Train/Model/RNN/strided_slice_2/stack_1	Const	GPU-0	13	60	137	(no input)->(int32 3x1)	0	50	0
Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_7	LSTMBlockCell	GPU-0	0	1099	1099	(20x200)(20x200)(20x200)(400x800)(200x1)(200x1)(200x1)(800x1)->(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_18_grad/MatMul_1	MatMul	GPU-0	0	908	908	(20x400)(20x800)->(400x800)	50	50	0
Model/softmax_b/read	Identity	GPU-0	26	62	135	(10000x1)->(10000x1)	0	50	0
Train/Model/gradients/AddN_34	AddN	GPU-0	0	107	107	(20x200)(20x200)->(20x200)	50	50	0
Train/TrainInput/add_1	Add	GPU-0	21	132	316	(1)(1|2|3x1)->(int32 1x1)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_9_grad/LSTMBlockCellGrad	LSTMBlockCellGrad	GPU-0	0	534	534	(20x200)(20x200)(20x200)(400x800)(200x1)(200x1)(200x1)(800x1)(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )(20x200)->(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )	50	50	0
Train/Model/RNN/strided_slice_1	StridedSlice	GPU-0	0	110	110	(20x20x200)(1|2|3x1)(int32 3x1)(1|2|3x1)->(20x200)	50	50	0
Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_3	LSTMBlockCell	GPU-0	0	1068	1068	(20x200)(20x200)(20x200)(400x800)(1|2|3x1)(1|2|3x1)(1|2|3x1)(800x1)->(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )	50	50	0
Train/Model/gradients/AddN_39	AddN	GPU-0	0	353	353	(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)(800x1)->(800x1)	50	50	0
Train/Model/gradients/AddN_10	AddN	GPU-0	0	109	109	(20x200)(20x200)->(20x200)	50	50	0
Train/Model/clip_by_global_norm/Train/Model/clip_by_global_norm/_2	Identity	GPU-0	11	29	83	(800x1)->(800x1)	0	50	0
Train/Model/GradientDescent/update_Model/embedding/ScatterSub	ScatterSub	CPU-0	12	2757	2952	(10000x200)(int32 400x1)(400x200)->(10000x200)	0	50	0
Train/Model/Reshape_1	Reshape	GPU-0	20	76	145	(400x10000)(int32 3x1)->(20x20x10000)	0	50	0
Train/Model/gradients/Train/Model/sequence_loss/SparseSoftmaxCrossEntropyWithLogits/SparseSoftmaxCrossEntropyWithLogits_grad/ExpandDims/dim	Const	GPU-0	9	56	126	(no input)->(int32 1x1)	0	50	0
_arg_Train/Model/MultiRNNCellZeroState/LSTMBlockCellZeroState_1/zeros_1_0_3	_Arg	CPU-0	6	34	98	(no input)->(20x200)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_10_grad/Slice	Slice	GPU-0	0	112	112	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_2	LSTMBlockCell	GPU-0	0	1056	1056	(20x200)(20x200)(20x200)(400x800)(1|2|3x1)(1|2|3x1)(1|2|3x1)(800x1)->(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )	50	50	0
Train/Model/GradientDescent	AssignAdd	GPU-0	0	91	91	(int64 1x1)(int64 1x1)->(int64 1x1)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_7_grad/BiasAddGrad	BiasAddGrad	GPU-0	0	168	168	(20x800)->(800x1)	50	50	0
Train/Model/sequence_loss/Reshape_2/_9__cf__9	Const	GPU-0	11	67	121	(no input)->(400x1)	0	50	0
Train/Model/global_norm/L2Loss_3	L2Loss	GPU-0	0	948	948	(400x800)->(1x1)	50	50	0
Train/Model/RNN/strided_slice_10/stack_1	Const	GPU-0	24	46	131	(no input)->(int32 3x1)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_14_grad/Slice	Slice	GPU-0	0	111	111	(20x400)(1)(1)->(20x200)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_11_grad/MatMul	MatMul	GPU-0	0	991	991	(20x800)(400x800)->(20x400)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_4_grad/MatMul	MatMul	GPU-0	0	986	986	(20x800)(400x800)->(20x400)	50	50	0
Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_9	LSTMBlockCell	GPU-0	0	1069	1069	(20x200)(20x200)(20x200)(400x800)(200x1)(200x1)(200x1)(800x1)->(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_19_grad/MatMul	MatMul	GPU-0	0	973	973	(20x800)(400x800)->(20x400)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_11_grad/BiasAddGrad	BiasAddGrad	GPU-0	0	162	162	(20x800)->(800x1)	50	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_3_grad/LSTMBlockCellGrad	LSTMBlockCellGrad	GPU-0	0	534	534	(20x200)(20x200)(20x200)(400x800)(200x1)(200x1)(200x1)(800x1)(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )(20x200)->(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )	50	50	0
Train/Model/RNN/RNN/multi_rnn_cell/cell_0/lstm_cell/LSTMBlockCell_6	LSTMBlockCell	GPU-0	0	1083	1083	(20x200)(20x200)(20x200)(400x800)(200x1)(200x1)(200x1)(800x1)->(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )	50	50	0
Model/RNN/multi_rnn_cell/cell_0/lstm_cell/bias	VariableV2	GPU-0	19	160	271	(no input)->(800x1)	0	50	0
Train/Model/gradients/Train/Model/RNN/RNN/multi_rnn_cell/cell_1/lstm_cell/LSTMBlockCell_3_grad/LSTMBlockCellGrad	LSTMBlockCellGrad	GPU-0	0	503	503	(20x200)(20x200)(20x200)(400x800)(1|2|3x1)(1|2|3x1)(1|2|3x1)(800x1)(20x200)(20x200 slot 1 slot )(20x200 slot 2 slot )(20x200 slot 3 slot )(20x200 slot 4 slot )(20x200 slot 5 slot )(20x200 slot 6 slot )(20x200)(20x200)(20x200)(20x200)(20x200)(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )(20x200)->(20x200)(20x800 slot 1 slot )(200x1 slot 2 slot )(200x1 slot 3 slot )(200x1 slot 4 slot )	50	50	0
