Mul/GPU-0/(4864x1)(4864x17191)->(4864x17191)	[8909, 4, -1]
Range/GPU-0/(int32 1x1)(int32 1x1)(int32 1x1)->(int32 19x1)	[8898, 249, -1]
Shape/GPU-0/(128x39x128)->(int32 3x1)	[8888, 140, -1]
TensorArrayGradV3/GPU-0/(tf_resource 1x1)(1x1)(1x1)->(tf_resource 1x1)(1x1)	[8888, 400, -1]
Tanh/GPU-0/(128x50x128)->(128x50x128)	[8702, 9, -1]
Tanh/GPU-0/(128x19x128)->(128x19x128)	[8697, 36, -1]
Sum/GPU-0/(128x39x128)(int32 1x1)->(128x128)	[8546, 14, -1]
Const/GPU-0/(no input)->(int32 3x1)	[8502, 200, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(6400 bytes)	[8443, 27, -1]
Tile/GPU-0/(128x39x1)(int32 3x1)->(128x39x128)	[8299, 14, -1]
Shape/GPU-0/(128x19)->(int32 2x1)	[8297, 108, -1]
Sum/GPU-0/(128x29x128)(int32 1x1)->(128x128)	[8103, 23, -1]
Less/GPU-0/(int32 9x1)(int32 128x1)->(boolean 128x9)	[8016, 33, -1]
BatchMatMul/GPU-0/(128x1x128)(128x9x128)->(128x1x9)	[7938, 11, -1]
MatMul/GPU-0/(5888x128)(128x17191)->(5888x17191)	[7903, 1, -1]
Sum/GPU-0/(128x39x128)(int32 1x1)->(128x39)	[7851, 14, -1]
Shape/GPU-0/(128x29)->(int32 2x1)	[7817, 69, -1]
Sum/GPU-0/(128x29x128)(int32 1x1)->(128x29)	[7815, 23, -1]
Sum/GPU-0/(128x49x128)(int32 2x1)(int32 1x1)->(128x1)	[7737, 7, -1]
StackPushV2/GPU-0/(tf_resource 1x1)(128x19)->(128x19)	[7412, 72, -1]
Merge/GPU-0/(128x39x128)(128x39x128)->(128x39x128)(int32 1x1)	[7359, 28, -1]
Softmax/GPU-0/(128x19)->(128x19)	[7239, 36, -1]
Shape/GPU-0/(128x50x128)->(int32 3x1)	[7235, 90, -1]
Tanh/GPU-0/(128x49x128)->(128x49x128)	[7198, 7, -1]
TensorArrayScatterV3/GPU-0/(tf_resource 1x1)(1x1)(int32 39x1)(39x128x128)(1x1)->(1x1)	[7192, 48, -1]
StackPushV2/GPU-0/(tf_resource 1x1)(128x29)->(128x29)	[7002, 46, -1]
Assert/CPU-0/(boolean 1x1)(string 1x1)(string 1x1)(string 1x1)(int32 128x1)->(no output info)	[6899, 100, -1]
MatMul/GPU-0/(5888x128)(5888x17191)->(128x17191)	[6831, 1, -1]
Select/GPU-0/(boolean 128x39)(128x39)(128x39)->(128x39)	[6746, 28, -1]
BatchMatMul/GPU-0/(128x1x49)(128x1x128)->(128x49x128)	[6675, 7, -1]
Reshape/GPU-0/(128x19x128)(int32 3x1)->(128x19x128)	[6669, 108, -1]
Identity/CPU-0/(int32 1x1)->(1x1)	[6473, 100, -1]
Shape/GPU-0/(128x39)->(int32 2x1)	[6464, 42, -1]
Equal/GPU-0/(int32 2x1)(int32 2x1)->(boolean 2x1)	[6361, 600, 2]
Tile/GPU-0/(128x19x1)(int32 3x1)->(128x19x128)	[6268, 36, -1]
MEMCPYDtoH/GPU-0/(Transfer)->(12 bytes)	[6142, 100, -1]
Sum/GPU-0/(128x50x128)(int32 1x1)->(128x50)	[6089, 9, -1]
Reshape/GPU-0/(128x29x128)(int32 3x1)->(128x29x128)	[6024, 69, -1]
VariableV2/GPU-0/(no input)->(128x128)	[5863, 200, -1]
Softmax/GPU-0/(128x39)->(128x39)	[5861, 14, -1]
StackPopV2/GPU-0/(tf_resource 1x1)->(128x19)	[5831, 72, -1]
TensorArrayGatherV3/GPU-0/(tf_resource 1x1)(1x1)(int32 19x1)(1x1)->(19x128x128)	[5780, 142, -1]
Softmax/GPU-0/(128x50)->(128x50)	[5758, 9, -1]
StackPushV2/GPU-0/(tf_resource 1x1)(128x39)->(128x39)	[5741, 28, -1]
Sum/GPU-0/(128x19x128)(int32 1x1)->(128x19)	[5656, 36, -1]
TensorArrayScatterV3/GPU-0/(tf_resource 1x1)(1x1)(int32 49x1)(49x128x128)(1x1)->(1x1)	[5582, 24, -1]
Merge/GPU-0/(128x50x128)(128x50x128)->(128x50x128)(int32 1x1)	[5552, 18, -1]
Tile/GPU-0/(128x50x1)(int32 3x1)->(128x50x128)	[5533, 9, -1]
Switch/GPU-0/(128x19x128)(int32 1x1)(boolean 1x1)->(128x19x128)	[5493, 72, -1]
Mul/GPU-0/(5888x1)(5888x17191)->(5888x17191)	[5385, 1, -1]
Sum/GPU-0/(128x50x128)(int32 1x1)->(128x128)	[5357, 9, -1]
Shape/GPU-0/(128x50)->(int32 2x1)	[5310, 27, -1]
Exit/GPU-0/(128x128)->(128x128)	[5284, 1600, -1]
VariableV2/GPU-0/(no input)->(17191x128)	[5275, 100, -1]
Shape/GPU-0/(128x49x128)->(int32 3x1)	[5221, 70, -1]
NextIteration/GPU-0/(128x19x128)->(128x19x128)	[5102, 72, -1]
Range/GPU-0/(int32 1x1)(int32 1x1)(int32 1x1)->(int32 29x1)	[5074, 158, -1]
Enter/GPU-0/(256x512)->(256x512)	[5046, 900, -1]
MatMul/GPU-0/(3584x17191)(128x17191)->(3584x128)	[5010, 1, -1]
StackPopV2/GPU-0/(tf_resource 1x1)->(128x29)	[4999, 46, -1]
Reshape/GPU-0/(128x39x128)(int32 3x1)->(128x39x128)	[4959, 42, -1]
Switch/GPU-0/(128x29x128)(int32 1x1)(boolean 1x1)->(128x29x128)	[4888, 46, -1]
L2Loss/GPU-0/(256x512)->(1x1)	[4749, 600, 393215]
Sum/GPU-0/(128x49x128)(int32 1x1)->(128x49)	[4702, 7, -1]
StackPushV2/GPU-0/(tf_resource 1x1)(128x50)->(128x50)	[4700, 18, -1]
Softmax/GPU-0/(128x49)->(128x49)	[4686, 7, -1]
NextIteration/GPU-0/(128x29x128)->(128x29x128)	[4553, 46, -1]
TensorArrayGatherV3/GPU-0/(tf_resource 1x1)(1x1)(int32 9x1)(1x1)->(9x128x128)	[4441, 44, -1]
Tile/GPU-0/(128x49x1)(int32 3x1)->(128x49x128)	[4381, 7, -1]
Sum/GPU-0/(128x49x128)(int32 1x1)->(128x128)	[4348, 7, -1]
Sum/GPU-0/(128x19x128)(int32 1x1)->(128x128)	[4306, 36, -1]
StackPopV2/GPU-0/(tf_resource 1x1)->(128x39)	[4244, 28, -1]
VariableV2/GPU-0/(no input)->(256x512)	[4211, 300, -1]
Merge/GPU-0/(128x49x128)(128x49x128)->(128x49x128)(int32 1x1)	[4150, 14, -1]
Mul/GPU-0/(128x29)(128x29)->(128x29)	[4115, 46, -1]
Select/GPU-0/(boolean 128x29)(128x29)(128x29)->(128x29)	[4074, 46, -1]
Switch/GPU-0/(128x39x128)(int32 1x1)(boolean 1x1)->(128x39x128)	[3990, 28, -1]
Range/GPU-0/(int32 1x1)(int32 1x1)(int32 1x1)->(int32 39x1)	[3958, 86, -1]
TensorArrayScatterV3/GPU-0/(tf_resource 1x1)(1x1)(int32 51x1)(51x128x128)(1x1)->(1x1)	[3900, 18, -1]
Shape/GPU-0/(128x49)->(int32 2x1)	[3837, 21, -1]
MatMul/GPU-0/(3584x128)(3584x17191)->(128x17191)	[3832, 1, -1]
Reshape/GPU-0/(128x19)(int32 3x1)->(128x19x1)	[3818, 72, -1]
Mul/GPU-0/(128x39)(128x39)->(128x39)	[3790, 28, -1]
Select/GPU-0/(boolean 128x19)(128x19)(128x19)->(128x19)	[3786, 72, -1]
Transpose/GPU-0/(19x128x128)(int32 3x1)->(128x19x128)	[3755, 36, -1]
Reshape/GPU-0/(128x50x128)(int32 3x1)->(128x50x128)	[3714, 27, -1]
Reshape/GPU-0/(128x1x19)(int32 2x1)->(128x19)	[3706, 36, -1]
NextIteration/GPU-0/(128x39x128)->(128x39x128)	[3693, 28, -1]
Pack/GPU-0/(int32 1x1)(int32 1x1)->(int32 2x1)	[3686, 300, -1]
StackPushV2/GPU-0/(tf_resource 1x1)(128x19x128)->(128x19x128)	[3636, 36, -1]
StackPushV2/GPU-0/(tf_resource 1x1)(boolean 128x19)->(boolean 128x19)	[3608, 36, -1]
VariableV2/GPU-0/(no input)->(384x512)	[3557, 100, -1]
Mul/GPU-0/(128x19)(128x19)->(128x19)	[3529, 72, -1]
StackPushV2/GPU-0/(tf_resource 1x1)(128x1x19)->(128x1x19)	[3516, 36, -1]
Select/GPU-0/(boolean 128x50)(128x50)(128x50)->(128x50)	[3495, 18, -1]
StackPushV2/GPU-0/(tf_resource 1x1)(128x29x128)->(128x29x128)	[3495, 23, -1]
Reshape/GPU-0/(128x29)(int32 3x1)->(128x29x1)	[3483, 46, -1]
StackPushV2/GPU-0/(tf_resource 1x1)(128x49)->(128x49)	[3451, 14, -1]
Const/GPU-0/(no input)->(512x1)	[3440, 400, -1]
StackPushV2/GPU-0/(tf_resource 1x1)(boolean 128x29)->(boolean 128x29)	[3425, 23, -1]
Reshape/GPU-0/(128x1x29)(int32 2x1)->(128x29)	[3405, 23, -1]
ConcatV2/GPU-0/(int32 1x1)(int32 1x1)(int32 1x1)->(int32 2x1)	[3375, 400, -1]
MatMul/GPU-0/(2304x17191)(128x17191)->(2304x128)	[3357, 1, -1]
Enter/GPU-0/(tf_resource 1x1)(1x1)->(tf_resource 1x1)	[3318, 800, -1]
Mul/GPU-0/(3584x1)(3584x17191)->(3584x17191)	[3298, 1, -1]
StackPushV2/GPU-0/(tf_resource 1x1)(128x1x29)->(128x1x29)	[3296, 23, -1]
Enter/GPU-0/(128x19x128)->(128x19x128)	[3286, 180, -1]
StackPopV2/GPU-0/(tf_resource 1x1)->(128x19x128)	[3276, 36, -1]
ApplyGradientDescent/GPU-0/(256x512)(1x1)(int32 1x1)(256x512)->(256x512)	[3269, 300, -1]
StackPopV2/GPU-0/(tf_resource 1x1)->(128x1x19)	[3269, 36, -1]
StackPopV2/GPU-0/(tf_resource 1x1)->(128x50)	[3267, 18, -1]
ScalarSummary/CPU-0/(string 1x1)(1x1)->(string 1x1)	[3208, 300, -1]
Enter/GPU-0/(512x1)->(512x1)	[3160, 800, -1]
Fill/GPU-0/(int32 2x1)(1x1)->(128x29)	[3113, 23, -1]
TensorArrayGatherV3/GPU-0/(tf_resource 1x1)(1x1)(int32 29x1)(1x1)->(29x128x128)	[3059, 90, -1]
ExpandDims/GPU-0/(128x19)(int32 1x1)->(128x1x19)	[3057, 36, -1]
StackPopV2/GPU-0/(tf_resource 1x1)->(boolean 128x19)	[3050, 36, -1]
Switch/GPU-0/(128x50x128)(int32 1x1)(boolean 1x1)->(128x50x128)	[3014, 18, -1]
MEMCPYDtoD/GPU-0/(Transfer)->(4 bytes)	[3013, 200, -1]
ConcatV2/GPU-0/(int32 2x1)(int32 1x1)(int32 1x1)->(int32 3x1)	[3004, 300, -1]
StackPushV2/GPU-0/(tf_resource 1x1)(boolean 128x39)->(boolean 128x39)	[2975, 14, -1]
Sum/GPU-0/(128x19x128)(int32 1x1)->(128x19x128)	[2952, 36, -1]
Less/GPU-0/(int32 51x1)(int32 128x1)->(boolean 128x51)	[2950, 9, -1]
ExpandDims/GPU-0/(128x29)(int32 1x1)->(128x1x29)	[2943, 23, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(2432 bytes)	[2943, 143, -1]
MatMul/GPU-0/(2304x128)(128x17191)->(2304x17191)	[2933, 1, -1]
Reshape/GPU-0/(128x49x128)(int32 3x1)->(128x49x128)	[2904, 21, -1]
Range/GPU-0/(int32 1x1)(int32 1x1)(int32 1x1)->(int32 50x1)	[2867, 36, -1]
Sum/GPU-0/(128x19x128)(int32 1x1)(int32 1x1)->(128x19x128)	[2861, 72, -1]
StackPopV2/GPU-0/(tf_resource 1x1)->(128x1x29)	[2860, 23, -1]
StackPushV2/GPU-0/(tf_resource 1x1)(128x39x128)->(128x39x128)	[2854, 14, -1]
NextIteration/GPU-0/(128x50x128)->(128x50x128)	[2837, 18, -1]
BatchMatMul/GPU-0/(128x1x9)(128x9x128)->(128x1x128)	[2813, 11, -1]
VariableV2/GPU-0/(no input)->(128x17191)	[2809, 100, -1]
Const/GPU-0/(no input)->(256x512)	[2795, 300, -1]
Sum/GPU-0/(128x29x128)(int32 1x1)->(128x29x128)	[2794, 23, -1]
MatMul/GPU-0/(2432x128)(128x128)->(2432x128)	[2769, 72, -1]
Reshape/GPU-0/(128x39)(int32 3x1)->(128x39x1)	[2751, 28, -1]
StackPopV2/GPU-0/(tf_resource 1x1)->(128x29x128)	[2715, 23, -1]
Reshape/GPU-0/(128x1x39)(int32 2x1)->(128x39)	[2696, 14, -1]
L2Loss/GPU-0/(2432x128)->(1x1)	[2678, 142, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(4992 bytes)	[2672, 52, -1]
Sub/GPU-0/(128x29)(128x1)->(128x29)	[2657, 23, -1]
BatchMatMul/GPU-0/(128x1x9)(128x1x128)->(128x9x128)	[2637, 11, -1]
StackPopV2/GPU-0/(tf_resource 1x1)->(boolean 128x29)	[2625, 23, -1]
Select/GPU-0/(boolean 128x49)(128x49)(128x49)->(128x49)	[2610, 14, -1]
L2Loss/GPU-0/(3712x128)->(1x1)	[2577, 90, -1]
StackPushV2/GPU-0/(tf_resource 1x1)(128x1x39)->(128x1x39)	[2552, 14, -1]
L2Loss/GPU-0/(384x512)->(1x1)	[2527, 200, 589823]
Sub/GPU-0/(128x19)(128x1)->(128x19)	[2510, 36, -1]
StackPopV2/GPU-0/(tf_resource 1x1)->(128x49)	[2500, 14, -1]
MatMul/GPU-0/(2304x128)(2304x17191)->(128x17191)	[2474, 1, -1]
Sum/GPU-0/(128x29x128)(int32 1x1)(int32 1x1)->(128x29x128)	[2460, 46, -1]
Mul/GPU-0/(128x49)(128x49)->(128x49)	[2425, 14, -1]
Mul/GPU-0/(1x1)(128x29)->(128x29)	[2365, 23, -1]
StackPopV2/GPU-0/(tf_resource 1x1)->(128x1x39)	[2361, 14, -1]
Less/GPU-0/(int32 1x1)(int32 1x1)->(boolean 1x1)	[2348, 200, 1]
Mul/GPU-0/(256x512)(1x1)->(256x512)	[2318, 300, 131072]
Sub/GPU-0/(128x39)(128x1)->(128x39)	[2313, 14, -1]
StackPushV2/GPU-0/(tf_resource 1x1)(128x50x128)->(128x50x128)	[2294, 9, -1]
StackPopV2/GPU-0/(tf_resource 1x1)->(boolean 128x39)	[2287, 14, -1]
StackPushV2/GPU-0/(tf_resource 1x1)(boolean 128x50)->(boolean 128x50)	[2281, 9, -1]
Sum/GPU-0/(128x39x128)(int32 1x1)->(128x39x128)	[2281, 14, -1]
StackPopV2/GPU-0/(tf_resource 1x1)->(128x39x128)	[2267, 14, -1]
Enter/GPU-0/(128x39x128)->(128x39x128)	[2264, 70, -1]
Range/GPU-0/(int32 1x1)(int32 1x1)(int32 1x1)->(int32 49x1)	[2263, 43, -1]
ExpandDims/GPU-0/(128x39)(int32 1x1)->(128x1x39)	[2258, 14, -1]
ExpandDims/GPU-0/(int32 1x1)(int32 1x1)->(int32 1x1)	[2251, 500, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(6272 bytes)	[2242, 26, -1]
Switch/GPU-0/(128x49x128)(int32 1x1)(boolean 1x1)->(128x49x128)	[2233, 14, -1]
Sum/GPU-0/(128x29)(int32 1x1)->(128x1)	[2213, 23, -1]
NextIteration/GPU-0/(128x49x128)->(128x49x128)	[2190, 14, -1]
Mul/GPU-0/(2304x1)(2304x17191)->(2304x17191)	[2114, 1, -1]
All/GPU-0/(boolean 2x1)(int32 1x1)->(boolean 1x1)	[2103, 600, -1]
Reshape/GPU-0/(128x1x50)(int32 2x1)->(128x50)	[2100, 9, -1]
Reshape/GPU-0/(128x50)(int32 3x1)->(128x50x1)	[2099, 18, -1]
MatMul/GPU-0/(3712x128)(128x128)->(3712x128)	[2081, 46, -1]
ScalarSummary/CPU-0/(string 1x1)(1x1)(int32 1x1)->(string 1x1)	[2054, 100, -1]
Snapshot/GPU-0/(boolean 1x1)->(boolean 1x1)	[2034, 500, -1]
StackPushV2/GPU-0/(tf_resource 1x1)(128x1x50)->(128x1x50)	[2023, 9, -1]
Sub/GPU-0/(128x50)(128x1)->(128x50)	[2017, 9, -1]
Fill/GPU-0/(int32 2x1)(1x1)->(128x39)	[2009, 14, -1]
Mul/GPU-0/(1x1)(128x39)->(128x39)	[1987, 14, -1]
Mul/GPU-0/(1x1)(128x19)->(128x19)	[1983, 36, -1]
Sum/GPU-0/(128x39x128)(int32 1x1)(int32 1x1)->(128x39x128)	[1962, 28, -1]
Mul/GPU-0/(1x1)(128x50)->(128x50)	[1955, 9, -1]
StackPopV2/GPU-0/(tf_resource 1x1)->(128x1x50)	[1925, 9, -1]
ScatterSub/GPU-0/(17191x128)(int32 2432x1)(2432x128)->(17191x128)	[1900, 35, -1]
L2Loss/GPU-0/(512x1)->(1x1)	[1883, 800, 1535]
ExpandDims/GPU-0/(128x50)(int32 1x1)->(128x1x50)	[1879, 9, -1]
Shape/GPU-0/(128x9x128)->(int32 3x1)	[1868, 110, -1]
L2Loss/GPU-0/(128x128)->(1x1)	[1866, 400, 49151]
Fill/GPU-0/(int32 2x1)(1x1)->(128x19)	[1853, 36, -1]
GatherV2/CPU-0/(int32 3x1)(int32 1x1)(int32 1x1)->(int32 1x1)	[1846, 200, -1]
GatherV2/CPU-0/(int32 3x1)(int32 2x1)(int32 1x1)->(int32 2x1)	[1826, 200, -1]
MEMCPYDtoH/GPU-0/(Transfer)->(4 bytes)	[1823, 800, -1]
Fill/GPU-0/(int32 2x1)(1x1)->(128x50)	[1823, 9, -1]
StackPopV2/GPU-0/(tf_resource 1x1)->(128x50x128)	[1814, 9, -1]
Assert/CPU-0/(boolean 1x1)(string 1x1)(int32 2x1)(int32 2x1)->(no output info)	[1802, 500, -1]
Cast/GPU-0/(boolean 128x38)->(128x38)	[1792, 4, -1]
Sum/GPU-0/(128x39)(int32 1x1)->(128x1)	[1790, 14, -1]
Sum/GPU-0/(128x50x128)(int32 1x1)->(128x50x128)	[1778, 9, -1]
StackPopV2/GPU-0/(tf_resource 1x1)->(boolean 128x50)	[1766, 9, -1]
MatMul/GPU-0/(4992x128)(128x128)->(4992x128)	[1741, 28, -1]
Enter/GPU-0/(128x29x128)->(128x29x128)	[1733, 115, -1]
TensorArrayGatherV3/GPU-0/(tf_resource 1x1)(1x1)(int32 39x1)(1x1)->(39x128x128)	[1717, 48, -1]
StackPushV2/GPU-0/(tf_resource 1x1)(boolean 128x49)->(boolean 128x49)	[1717, 7, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(2 bytes)	[1710, 600, -1]
StackPushV2/GPU-0/(tf_resource 1x1)(128x49x128)->(128x49x128)	[1699, 7, -1]
Sum/GPU-0/(128x9x128)(int32 2x1)(int32 1x1)->(128x1)	[1672, 11, -1]
Sum/GPU-0/(128x19)(int32 1x1)->(128x1)	[1667, 36, -1]
ScatterSub/GPU-0/(17191x128)(int32 3712x1)(3712x128)->(17191x128)	[1655, 22, -1]
StackPushV2/GPU-0/(tf_resource 1x1)(128x1x49)->(128x1x49)	[1653, 7, -1]
ScatterSub/GPU-0/(7709x128)(int32 2432x1)(2432x128)->(7709x128)	[1645, 36, -1]
ApplyGradientDescent/GPU-0/(384x512)(1x1)(int32 1x1)(384x512)->(384x512)	[1631, 100, -1]
Merge/GPU-0/(128x9x128)(128x9x128)->(128x9x128)(int32 1x1)	[1605, 22, -1]
Reshape/GPU-0/(128x49)(int32 3x1)->(128x49x1)	[1569, 14, -1]
Reshape/GPU-0/(128x1x49)(int32 2x1)->(128x49)	[1549, 7, -1]
Add/GPU-0/(128x9x128)(128x9x128)->(128x9x128)	[1532, 22, -1]
ZerosLike/GPU-0/(128x50)->(128x50)	[1509, 9, -1]
Prod/GPU-0/(int32 1x1)(int32 1x1)->(int32 1x1)	[1504, 200, -1]
MergeSummary/CPU-0/(string 1x1)(string 1x1)(string 1x1)(string 1x1)->(string 1x1)	[1500, 100, -1]
Sum/GPU-0/(128x50x128)(int32 1x1)(int32 1x1)->(128x50x128)	[1467, 18, -1]
ZerosLike/GPU-0/(128x19)->(128x19)	[1457, 36, -1]
StackPopV2/GPU-0/(tf_resource 1x1)->(128x1x49)	[1418, 7, -1]
Enter/GPU-0/(128x1)->(128x1)	[1400, 300, -1]
StackPopV2/GPU-0/(tf_resource 1x1)->(128x49x128)	[1393, 7, -1]
ZerosLike/GPU-0/(128x39)->(128x39)	[1357, 14, -1]
Identity/GPU-0/(512x1)->(512x1)	[1355, 400, -1]
ScatterSub/GPU-0/(7709x128)(int32 3712x1)(3712x128)->(7709x128)	[1348, 23, -1]
ExpandDims/GPU-0/(128x49)(int32 1x1)->(128x1x49)	[1344, 7, -1]
Mul/GPU-0/(1x1)(128x49)->(128x49)	[1328, 7, -1]
Add/GPU-0/(128x9x128)(128x1x128)->(128x9x128)	[1324, 11, -1]
TensorArrayScatterV3/GPU-0/(tf_resource 1x1)(1x1)(int32 9x1)(9x128x128)(1x1)->(1x1)	[1320, 44, -1]
StackPopV2/GPU-0/(tf_resource 1x1)->(boolean 128x49)	[1320, 7, -1]
Sum/GPU-0/(128x49x128)(int32 1x1)->(128x49x128)	[1319, 7, -1]
Sub/GPU-0/(128x49)(128x1)->(128x49)	[1289, 7, -1]
Enter/GPU-0/(384x512)->(384x512)	[1286, 300, -1]
MatMul/GPU-0/(2432x128)(2432x128)->(128x128)	[1275, 36, -1]
Shape/GPU-0/(128x9)->(int32 2x1)	[1264, 33, -1]
Sum/GPU-0/(128x49)(int32 1x1)->(128x1)	[1258, 7, -1]
Exit/GPU-0/(1x1)->(1x1)	[1246, 400, -1]
TensorArraySizeV3/GPU-0/(tf_resource 1x1)(1x1)(1x1)->(int32 1x1)	[1190, 200, -1]
StridedSlice/GPU-0/(int32 3x1)(int32 1x1)(int32 1x1)(int32 1x1)->(int32 2x1)	[1183, 100, -1]
L2Loss/GPU-0/(4992x128)->(1x1)	[1182, 48, -1]
L2Loss/GPU-0/(256x128)->(1x1)	[1173, 200, 98303]
Exit/GPU-0/(512x1)->(512x1)	[1152, 400, -1]
Enter/GPU-0/(256x128)->(256x128)	[1149, 300, -1]
Mul/GPU-0/(384x512)(1x1)->(384x512)	[1110, 100, 196608]
Mul/GPU-0/(2432x128)(1x1)(int32 1x1)->(2432x128)	[1107, 71, -1]
Reshape/GPU-0/(128x9x128)(int32 3x1)->(128x9x128)	[1101, 33, -1]
Range/GPU-0/(int32 1x1)(int32 1x1)(int32 1x1)->(int32 9x1)	[1081, 77, -1]
MatMul/GPU-0/(3712x128)(3712x128)->(128x128)	[1080, 23, -1]
StackPushV2/GPU-0/(tf_resource 1x1)(128x9)->(128x9)	[1078, 22, -1]
Sum/GPU-0/(128x49x128)(int32 1x1)(int32 1x1)->(128x49x128)	[1067, 14, -1]
Mul/GPU-0/(3712x128)(1x1)(int32 1x1)->(3712x128)	[1067, 45, -1]
Mul/GPU-0/(3712x128)(1x1)->(3712x128)	[1066, 45, -1]
Shape/GPU-0/(19x128x128)->(int32 3x1)	[1060, 141, -1]
Transpose/GPU-0/(128x19x128)(int32 3x1)->(19x128x128)	[1035, 36, -1]
Fill/GPU-0/(int32 2x1)(1x1)->(128x49)	[1010, 7, -1]
Exit/GPU-0/(256x512)->(256x512)	[1006, 300, -1]
Mul/GPU-0/(128x19x128)(128x19x1)->(128x19x128)	[1002, 72, -1]
VariableV2/CPU-0/(no input)->(int32 1x1)	[1002, 100, -1]
Less/GPU-0/(int32 38x1)(int32 128x1)->(boolean 128x38)	[1000, 4, -1]
ZerosLike/GPU-0/(128x49)->(128x49)	[996, 7, -1]
ScatterSub/GPU-0/(7709x128)(int32 4992x1)(4992x128)->(7709x128)	[987, 14, -1]
Neg/GPU-0/(int32 1x1)->(int32 1x1)	[984, 100, 1]
Mul/GPU-0/(128x1)(128x9x128)->(128x9x128)	[978, 22, -1]
Transpose/GPU-0/(128x29x128)(int32 3x1)->(29x128x128)	[962, 23, -1]
Softmax/GPU-0/(128x9)->(128x9)	[954, 11, -1]
ScatterSub/GPU-0/(17191x128)(int32 4992x1)(4992x128)->(17191x128)	[947, 10, -1]
Switch/GPU-0/(128x9x128)(int32 1x1)(boolean 1x1)->(128x9x128)	[944, 22, -1]
Identity/GPU-0/(256x512)->(256x512)	[913, 300, -1]
Iterator/CPU-0/(no input)->(tf_resource 1x1)	[895, 100, -1]
Mul/GPU-0/(128x29x128)(128x29x1)->(128x29x128)	[889, 46, -1]
StackPopV2/GPU-0/(tf_resource 1x1)->(128x9)	[883, 22, -1]
MatMul/GPU-0/(6272x128)(128x128)->(6272x128)	[879, 14, -1]
MatMul/GPU-0/(4992x128)(4992x128)->(128x128)	[877, 14, -1]
Const/GPU-0/(no input)->(384x512)	[877, 100, -1]
Switch/GPU-0/(boolean 1x1)(boolean 1x1)->(boolean 1x1)	[877, 200, -1]
Enter/GPU-0/(128x49x128)->(128x49x128)	[877, 35, -1]
Cast/GPU-0/(int32 1x1)->(1x1)	[875, 200, -1]
Mul/GPU-0/(2432x128)(1x1)->(2432x128)	[866, 71, -1]
Shape/GPU-0/(29x128x128)->(int32 3x1)	[864, 89, -1]
Merge/GPU-0/(1x1)(1)->(1x1)(int32 1x1)	[858, 100, -1]
StridedSlice/GPU-0/(int32 1x1)(int32 1x1)(int32 1x1)(int32 1x1)->(int32 1x1)	[855, 100, -1]
Fill/GPU-0/(int32 2x1)(1x1)->(128x128)	[839, 200, -1]
Enter/GPU-0/(boolean 128x1)->(boolean 128x1)	[838, 100, -1]
Max/GPU-0/(int32 128x1)(int32 1x1)->(int32 1x1)	[831, 100, -1]
ApplyGradientDescent/GPU-0/(512x1)(1x1)(int32 1x1)(512x1)->(512x1)	[830, 400, -1]
Const/CPU-0/(no input)->(int32 1x1)	[799, 200, -1]
Transpose/GPU-0/(128x39x128)(int32 3x1)->(39x128x128)	[788, 14, -1]
NextIteration/GPU-0/(128x9x128)->(128x9x128)	[780, 22, -1]
Mul/GPU-0/(4992x128)(1x1)(int32 1x1)->(4992x128)	[780, 24, -1]
Mul/GPU-0/(512x1)(1x1)->(512x1)	[774, 400, 512]
TanhGrad/GPU-0/(128x9x128)(128x9x128)->(128x9x128)	[773, 11, -1]
ScatterSub/GPU-0/(17191x128)(int32 6528x1)(6528x128)->(17191x128)	[770, 9, -1]
TensorArrayScatterV3/GPU-0/(tf_resource 1x1)(1x1)(int32 38x1)(38x128x128)(1x1)->(1x1)	[763, 8, -1]
Mul/GPU-0/(4992x128)(1x1)->(4992x128)	[760, 24, -1]
Transpose/GPU-0/(int32 128x19)(int32 128x19)(int32 128x19)(int32 128x1)(int32 128x1)(int32 2x1)->(int32 19x128)	[746, 105, -1]
Mul/GPU-0/(128x9x128)(128x9x128)->(128x9x128)	[741, 11, -1]
TensorArrayGatherV3/GPU-0/(tf_resource 1x1)(1x1)(int32 50x1)(1x1)->(50x128x128)	[739, 18, -1]
Mul/GPU-0/(128x39x128)(128x39x1)->(128x39x128)	[729, 28, -1]
TensorArrayGatherV3/GPU-0/(tf_resource 1x1)(1x1)(int32 49x1)(1x1)->(49x128x128)	[720, 24, -1]
Merge/GPU-0/(1|2|3x1)(1x1)->(1x1)(int32 1x1)	[716, 100, -1]
AddN/GPU-0/(128x19x128)(128x19x128)->(128x19x128)	[708, 36, -1]
Prod/GPU-0/(int32 2x1)(int32 1x1)->(int32 1x1)	[705, 200, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(9728 bytes)	[687, 212, -1]
Transpose/GPU-0/(29x128x128)(int32 3x1)->(128x29x128)	[686, 23, -1]
Const/GPU-0/(no input)->(128x128)	[683, 100, -1]
L2Loss/GPU-0/(6528x128)->(1x1)	[679, 18, -1]
