mixed_4/tower_1/conv_2/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	438	438	(1x17x17x128)(128x1)(128x1)(128x1)(1)->(1x17x17x128)	50	50	0
mixed_7/tower/conv_1	Relu	GPU-0	0	147	147	(1x17x17x192)->(1x17x17x192)	50	50	0
mixed_8/pool/CheckNumerics	CheckNumerics	GPU-0	62	6919	7208	(1x17x17x768)->(1x17x17x768)	0	50	0
mixed_9/tower/conv/conv2d_params	Const	GPU-0	13	80	169	(no input)->(1x1x1280x384)	0	50	0
mixed_7/tower_1/conv_2/batchnorm/beta	Const	GPU-0	10	79	181	(no input)->(192x1)	0	50	0
mixed_6/tower_1/conv_3/conv2d_params	Const	GPU-0	5	95	149	(no input)->(7x1x160x160)	0	50	0
mixed_8/tower_1/conv_2/CheckNumerics	CheckNumerics	GPU-0	57	11242	11409	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed/tower/conv_1/batchnorm/moving_mean	Const	GPU-0	6	75	126	(no input)->(64x1)	0	50	0
mixed_9/tower_1/conv_1/batchnorm/beta	Const	GPU-0	9	72	123	(no input)->(384x1)	0	50	0
mixed_6/tower/conv/batchnorm/moving_variance	Const	GPU-0	5	60	124	(no input)->(160x1)	0	50	0
mixed/tower_1/conv_2/batchnorm/moving_mean	Const	GPU-0	13	70	128	(no input)->(96x1)	0	50	0
mixed_4/tower_1/conv_2/batchnorm/moving_variance	Const	GPU-0	11	57	126	(no input)->(128x1)	0	50	0
mixed/tower/conv_1	Relu	GPU-0	0	153	153	(1x35x35x64)->(1x35x35x64)	50	50	0
mixed_8/tower/conv_1/batchnorm/gamma	Const	GPU-0	11	82	210	(no input)->(320x1)	0	50	0
mixed_4/tower_1/conv_4/batchnorm/beta	Const	GPU-0	6	89	158	(no input)->(192x1)	0	50	0
mixed/tower_1/conv_2/control_dependency	Identity	GPU-0	57	89	290	(1x35x35x96)->(1x35x35x96)	0	50	0
mixed_2/tower/conv/batchnorm/moving_mean	Const	GPU-0	12	63	133	(no input)->(48x1)	0	50	0
mixed_5/tower_1/conv_3/CheckNumerics	CheckNumerics	GPU-0	53	9874	10046	(1x17x17x160)->(1x17x17x160)	0	50	0
mixed_8/tower_1/conv_3/batchnorm/moving_variance	Const	GPU-0	12	60	115	(no input)->(192x1)	0	50	0
mixed_7/tower_2/conv/batchnorm/moving_mean	Const	GPU-0	16	57	114	(no input)->(192x1)	0	50	0
mixed_2/tower_1/conv	Relu	GPU-0	0	213	213	(1x35x35x64)->(1x35x35x64)	50	50	0
mixed_2/tower/conv/batchnorm/moving_variance	Const	GPU-0	11	54	124	(no input)->(48x1)	0	50	0
mixed_10/tower_1/conv_1/batchnorm/beta	Const	GPU-0	6	109	164	(no input)->(384x1)	0	50	0
mixed_10/conv/batchnorm/moving_mean	Const	GPU-0	8	71	125	(no input)->(320x1)	0	50	0
mixed/tower_2/conv/batchnorm/beta	Const	GPU-0	9	79	138	(no input)->(32x1)	0	50	0
mixed_7/tower_1/conv_2/batchnorm/moving_variance	Const	GPU-0	4	70	116	(no input)->(192x1)	0	50	0
mixed_2/conv/batchnorm/moving_variance	Const	GPU-0	13	50	120	(no input)->(64x1)	0	50	0
mixed_10/tower_1/conv/Conv2D	Conv2D	GPU-0	0	1842	1842	(1x8x8x2048)(1x1x2048x448)->(1x8x8x448)	50	50	0
mixed_6/tower_1/conv_2/batchnorm/beta	Const	GPU-0	9	85	146	(no input)->(160x1)	0	50	0
mixed_8/tower_1/conv_3/batchnorm/moving_mean	Const	GPU-0	9	54	109	(no input)->(192x1)	0	50	0
mixed_10/tower_1/mixed/conv_1/batchnorm/moving_mean	Const	GPU-0	8	77	128	(no input)->(384x1)	0	50	0
mixed_9/tower/conv/batchnorm/moving_variance	Const	GPU-0	17	53	133	(no input)->(384x1)	0	50	0
mixed_9/tower/conv/control_dependency	Identity	GPU-0	61	103	355	(1x8x8x384)->(1x8x8x384)	0	50	0
mixed_7/tower/conv/control_dependency	Identity	GPU-0	41	116	314	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed_2/tower_1/conv/batchnorm/moving_variance	Const	GPU-0	7	60	125	(no input)->(64x1)	0	50	0
mixed_5/tower_1/conv_2/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	558	558	(1x17x17x160)(160x1)(160x1)(160x1)(1)->(1x17x17x160)	50	50	0
mixed_4/tower_2/conv/batchnorm/moving_mean	Const	GPU-0	9	122	192	(no input)->(192x1)	0	50	0
mixed_5/tower_1/conv_2/CheckNumerics	CheckNumerics	GPU-0	58	18126	18274	(1x17x17x160)->(1x17x17x160)	0	50	0
mixed/tower_1/conv_1/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	869	869	(1x35x35x96)(96x1)(96x1)(96x1)(96x1)->(1x35x35x96)	50	50	0
mixed_2/tower_1/conv_1/batchnorm/beta	Const	GPU-0	11	83	142	(no input)->(96x1)	0	50	0
mixed_9/tower_2/conv/control_dependency	Identity	GPU-0	52	129	374	(1x8x8x192)->(1x8x8x192)	0	50	0
mixed_1/tower_2/conv/batchnorm/moving_mean	Const	GPU-0	8	75	124	(no input)->(64x1)	0	50	0
mixed_1/tower/conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	512	512	(1x35x35x48)(48x1)(48x1)(48x1)(1)->(1x35x35x48)	50	50	0
mixed_5/tower_2/conv	Relu	GPU-0	0	200	200	(1x17x17x192)->(1x17x17x192)	50	50	0
mixed_8/tower_1/conv_2/batchnorm/moving_mean	Const	GPU-0	8	64	105	(no input)->(192x1)	0	50	0
mixed_10/conv/conv2d_params	Const	GPU-0	9	68	140	(no input)->(1x1x2048x320)	0	50	0
mixed/tower_1/conv/CheckNumerics	CheckNumerics	GPU-0	271	15670	16151	(1x35x35x64)->(1x35x35x64)	0	50	0
mixed_5/conv/control_dependency	Identity	GPU-0	60	95	343	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed_4/tower_1/conv_3/conv2d_params	Const	GPU-0	9	103	175	(no input)->(7x1x128x128)	0	50	0
mixed_7/tower_1/conv	Relu	GPU-0	0	167	167	(1x17x17x192)->(1x17x17x192)	50	50	0
mixed_2/tower_2/conv/batchnorm/beta	Const	GPU-0	6	99	157	(no input)->(64x1)	0	50	0
mixed_4/tower_1/conv_1/control_dependency	Identity	GPU-0	56	87	297	(1x17x17x128)->(1x17x17x128)	0	50	0
mixed_4/tower/conv_1/Conv2D	Conv2D	GPU-0	0	5769	5769	(1x17x17x128)(1x7x128x128)->(1x17x17x128)	50	50	0
mixed_8/tower_1/conv_3	Relu	GPU-0	0	99	99	(1x8x8x192)->(1x8x8x192)	50	50	0
mixed_9/tower_1/mixed/conv_1	Relu	GPU-0	0	83	83	(1x8x8x384)->(1x8x8x384)	50	50	0
mixed_5/tower/conv_2/batchnorm/moving_mean	Const	GPU-0	27	95	199	(no input)->(192x1)	0	50	0
mixed_4/tower/conv	Relu	GPU-0	0	136	136	(1x17x17x128)->(1x17x17x128)	50	50	0
mixed_10/tower_1/mixed/conv_1/CheckNumerics	CheckNumerics	GPU-0	76	18846	19007	(1x8x8x384)->(1x8x8x384)	0	50	0
mixed/tower/conv_1/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	798	798	(1x35x35x64)(64x1)(64x1)(64x1)(1)->(1x35x35x64)	50	50	0
mixed_7/tower_1/conv_1/control_dependency	Identity	GPU-0	54	86	288	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed_10/tower/conv/batchnorm/moving_mean	Const	GPU-0	8	89	178	(no input)->(384x1)	0	50	0
mixed_5/tower_1/conv/control_dependency	Identity	GPU-0	48	107	318	(1x17x17x160)->(1x17x17x160)	0	50	0
DecodeJpeg	DecodeJpeg	CPU-0	3	11994	12204	(string 1x1)->(uint8 100x100x3)	0	50	0
mixed_9/tower/mixed/conv	Relu	GPU-0	0	127	127	(1x8x8x384)->(1x8x8x384)	50	50	0
mixed_4/tower_1/conv_1/Conv2D	Conv2D	GPU-0	0	5613	5613	(1x17x17x128)(7x1x128x128)->(1x17x17x128)	50	50	0
mixed/tower_1/conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	864	864	(1x35x35x64)(64x1)(64x1)(64x1)(1)->(1x35x35x64)	50	50	0
mixed_4/tower_1/conv_4/batchnorm/moving_mean	Const	GPU-0	9	127	225	(no input)->(192x1)	0	50	0
mixed_4/tower/conv_1/batchnorm/moving_variance	Const	GPU-0	7	101	149	(no input)->(128x1)	0	50	0
mixed/conv/batchnorm/beta	Const	GPU-0	9	66	124	(no input)->(64x1)	0	50	0
mixed_4/tower_2/conv/conv2d_params	Const	GPU-0	6	109	197	(no input)->(1x1x768x192)	0	50	0
mixed_1/tower/conv_1/Conv2D	Conv2D	GPU-0	0	7304	7304	(1x35x35x48)(5x5x48x64)->(1x35x35x64)	50	50	0
mixed_9/tower_1/mixed/conv_1/control_dependency	Identity	GPU-0	45	75	246	(1x8x8x384)->(1x8x8x384)	0	50	0
mixed_4/tower_1/conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	483	483	(1x17x17x128)(128x1)(128x1)(128x1)(1)->(1x17x17x128)	50	50	0
mixed_10/tower/mixed/conv_1/batchnorm/moving_variance	Const	GPU-0	8	78	136	(no input)->(384x1)	0	50	0
mixed/tower/conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	581	581	(1x35x35x48)(48x1)(48x1)(48x1)(48x1)->(1x35x35x48)	50	50	0
mixed_5/tower/conv/batchnorm/beta	Const	GPU-0	5	92	174	(no input)->(160x1)	0	50	0
unknown/MEMCPYDtoH	MEMCPYDtoH	GPU-0	0	6142	6142	(Transfer)->(8 bytes)	0	0	50
mixed_5/tower_1/conv_4/Conv2D	Conv2D	GPU-0	0	7812	7812	(1x17x17x160)(1x7x160x192)->(1x17x17x192)	50	50	0
mixed/tower_1/conv_2	Relu	GPU-0	0	140	140	(1x35x35x96)->(1x35x35x96)	50	50	0
mixed_10/conv/batchnorm/beta	Const	GPU-0	12	81	131	(no input)->(320x1)	0	50	0
mixed_5/tower_2/conv/batchnorm/moving_variance	Const	GPU-0	8	71	114	(no input)->(192x1)	0	50	0
mixed_8/tower_1/conv/Conv2D	Conv2D	GPU-0	0	1383	1383	(1x17x17x768)(1x1x768x192)->(1x17x17x192)	50	50	0
mixed_3/conv/batchnorm/moving_variance	Const	GPU-0	11	68	160	(no input)->(384x1)	0	50	0
mixed_9/tower_1/conv	Relu	GPU-0	0	127	127	(1x8x8x448)->(1x8x8x448)	50	50	0
mixed_3/tower/conv_1	Relu	GPU-0	0	142	142	(1x35x35x96)->(1x35x35x96)	50	50	0
mixed_4/tower/conv_2/batchnorm/moving_variance	Const	GPU-0	12	58	136	(no input)->(192x1)	0	50	0
conv_2/CheckNumerics	CheckNumerics	GPU-0	62	30659	30910	(1x147x147x64)->(1x147x147x64)	0	50	0
mixed_4/tower_1/conv_1/batchnorm/moving_mean	Const	GPU-0	11	73	176	(no input)->(128x1)	0	50	0
mixed_10/tower/mixed/conv_1/batchnorm/beta	Const	GPU-0	9	57	110	(no input)->(384x1)	0	50	0
mixed_5/tower_1/conv_2/batchnorm/beta	Const	GPU-0	13	76	121	(no input)->(160x1)	0	50	0
mixed_4/conv	Relu	GPU-0	0	169	169	(1x17x17x192)->(1x17x17x192)	50	50	0
mixed_1/tower_1/conv/batchnorm/moving_mean	Const	GPU-0	6	59	119	(no input)->(64x1)	0	50	0
mixed/tower/conv_1/control_dependency	Identity	GPU-0	68	102	335	(1x35x35x64)->(1x35x35x64)	0	50	0
mixed_9/tower_1/mixed/conv_1/batchnorm/beta	Const	GPU-0	9	86	147	(no input)->(384x1)	0	50	0
mixed_8/tower/conv_1/batchnorm/beta	Const	GPU-0	11	86	199	(no input)->(320x1)	0	50	0
mixed_7/tower/conv_2/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	650	650	(1x17x17x192)(192x1)(192x1)(192x1)(1)->(1x17x17x192)	50	50	0
mixed/tower_2/conv/control_dependency	Identity	GPU-0	74	133	438	(1x35x35x32)->(1x35x35x32)	0	50	0
mixed_6/tower/conv_2/conv2d_params	Const	GPU-0	11	70	153	(no input)->(7x1x160x192)	0	50	0
mixed_5/tower/conv_1/Conv2D	Conv2D	GPU-0	0	7742	7742	(1x17x17x160)(1x7x160x160)->(1x17x17x160)	50	50	0
mixed_8/tower_1/conv_1/Conv2D	Conv2D	GPU-0	0	8684	8684	(1x17x17x192)(1x7x192x192)->(1x17x17x192)	50	50	0
mixed_10/tower_1/mixed/conv/batchnorm/moving_mean	Const	GPU-0	19	69	153	(no input)->(384x1)	0	50	0
mixed_10/join	Concat	GPU-0	0	592	592	(1)(1x8x8x320)(1x8x8x384)(1x8x8x384)(1x8x8x384)(1x8x8x384)(1x8x8x192)->(1x8x8x2048)	50	50	0
conv_3/Conv2D	Conv2D	GPU-0	0	2414	2414	(1x73x73x64)(1x1x64x80)->(1x73x73x80)	50	50	0
mixed_5/tower_1/conv_3/Conv2D	Conv2D	GPU-0	0	7461	7461	(1x17x17x160)(7x1x160x160)->(1x17x17x160)	50	50	0
mixed_6/tower_2/conv/Conv2D	Conv2D	GPU-0	0	1647	1647	(1x17x17x768)(1x1x768x192)->(1x17x17x192)	50	50	0
mixed_6/tower/conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	559	559	(1x17x17x160)(160x1)(160x1)(160x1)(1)->(1x17x17x160)	50	50	0
mixed_7/tower/conv_1/CheckNumerics	CheckNumerics	GPU-0	65	17583	17806	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed_6/conv	Relu	GPU-0	0	178	178	(1x17x17x192)->(1x17x17x192)	50	50	0
mixed_9/tower_1/mixed/conv/control_dependency	Identity	GPU-0	56	96	306	(1x8x8x384)->(1x8x8x384)	0	50	0
mixed_8/tower_1/conv_2/control_dependency	Identity	GPU-0	51	97	291	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed_9/tower_1/mixed/conv_1/batchnorm/moving_mean	Const	GPU-0	11	56	128	(no input)->(384x1)	0	50	0
mixed_6/tower_1/conv_2/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	553	553	(1x17x17x160)(160x1)(160x1)(160x1)(1)->(1x17x17x160)	50	50	0
mixed_9/tower_1/conv/conv2d_params	Const	GPU-0	10	68	146	(no input)->(1x1x1280x448)	0	50	0
mixed_1/conv/CheckNumerics	CheckNumerics	GPU-0	72	20414	20690	(1x35x35x64)->(1x35x35x64)	0	50	0
mixed/tower_1/conv_1/batchnorm/moving_variance	Const	GPU-0	15	74	132	(no input)->(96x1)	0	50	0
mixed_3/conv/conv2d_params	Const	GPU-0	6	67	143	(no input)->(3x3x288x384)	0	50	0
mixed/tower_1/conv/batchnorm/moving_variance	Const	GPU-0	9	54	138	(no input)->(64x1)	0	50	0
mixed_9/tower_1/mixed/conv/batchnorm/moving_variance	Const	GPU-0	11	63	112	(no input)->(384x1)	0	50	0
mixed_5/tower_1/conv_4	Relu	GPU-0	0	119	119	(1x17x17x192)->(1x17x17x192)	50	50	0
mixed_5/tower_1/conv_4/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	609	609	(1x17x17x192)(192x1)(192x1)(192x1)(1)->(1x17x17x192)	50	50	0
mixed_8/tower/conv/Conv2D	Conv2D	GPU-0	0	1541	1541	(1x17x17x768)(1x1x768x192)->(1x17x17x192)	50	50	0
conv_3/batchnorm/moving_variance	Const	GPU-0	8	70	136	(no input)->(80x1)	0	50	0
mixed_9/tower_1/conv_1/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	377	377	(1x8x8x384)(384x1)(384x1)(384x1)(1)->(1x8x8x384)	50	50	0
mixed_9/tower_1/conv/batchnorm/moving_variance	Const	GPU-0	10	84	153	(no input)->(448x1)	0	50	0
mixed_5/join	Concat	GPU-0	0	718	718	(1)(1x17x17x192)(1x17x17x192)(1x17x17x192)(1x17x17x192)->(1x17x17x768)	50	50	0
mixed_10/conv/CheckNumerics	CheckNumerics	GPU-0	61	9085	9324	(1x8x8x320)->(1x8x8x320)	0	50	0
mixed_10/tower_1/conv_1/conv2d_params	Const	GPU-0	9	84	161	(no input)->(3x3x448x384)	0	50	0
mixed_5/tower_1/conv_4/control_dependency	Identity	GPU-0	57	101	304	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed_8/tower_1/conv_1/CheckNumerics	CheckNumerics	GPU-0	56	20579	20735	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed_2/tower/conv_1/batchnorm/moving_variance	Const	GPU-0	8	69	136	(no input)->(64x1)	0	50	0
mixed_4/tower_1/conv_2/Conv2D	Conv2D	GPU-0	0	5746	5746	(1x17x17x128)(1x7x128x128)->(1x17x17x128)	50	50	0
mixed/conv/batchnorm/moving_variance	Const	GPU-0	6	67	115	(no input)->(64x1)	0	50	0
mixed_6/tower/conv_2/CheckNumerics	CheckNumerics	GPU-0	62	19698	19881	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed_1/tower_1/conv_2/batchnorm/moving_mean	Const	GPU-0	6	58	104	(no input)->(96x1)	0	50	0
mixed_7/tower_1/conv_3/Conv2D	Conv2D	GPU-0	0	9669	9669	(1x17x17x192)(7x1x192x192)->(1x17x17x192)	50	50	0
mixed_5/tower/conv/conv2d_params	Const	GPU-0	16	67	193	(no input)->(1x1x768x160)	0	50	0
mixed_2/tower_1/conv_1/Conv2D	Conv2D	GPU-0	0	3588	3588	(1x35x35x64)(3x3x64x96)->(1x35x35x96)	50	50	0
mixed_7/conv/Conv2D	Conv2D	GPU-0	0	1545	1545	(1x17x17x768)(1x1x768x192)->(1x17x17x192)	50	50	0
mixed_3/tower/conv/control_dependency	Identity	GPU-0	50	101	308	(1x35x35x64)->(1x35x35x64)	0	50	0
mixed_9/tower_1/conv/Conv2D	Conv2D	GPU-0	0	1216	1216	(1x8x8x1280)(1x1x1280x448)->(1x8x8x448)	50	50	0
mixed_9/tower_1/mixed/conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	376	376	(1x8x8x384)(384x1)(384x1)(384x1)(1)->(1x8x8x384)	50	50	0
mixed_7/tower/conv_2/control_dependency	Identity	GPU-0	42	91	277	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed_2/conv/CheckNumerics	CheckNumerics	GPU-0	67	22007	22242	(1x35x35x64)->(1x35x35x64)	0	50	0
mixed_9/tower_2/conv/batchnorm/moving_variance	Const	GPU-0	10	70	119	(no input)->(192x1)	0	50	0
mixed_8/tower_1/conv_2/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	580	580	(1x17x17x192)(192x1)(192x1)(192x1)(1)->(1x17x17x192)	50	50	0
mixed_10/tower_1/conv/CheckNumerics	CheckNumerics	GPU-0	73	9675	9843	(1x8x8x448)->(1x8x8x448)	0	50	0
mixed_5/tower_1/conv/conv2d_params	Const	GPU-0	13	89	157	(no input)->(1x1x768x160)	0	50	0
mixed_1/tower_1/conv/conv2d_params	Const	GPU-0	15	68	150	(no input)->(1x1x256x64)	0	50	0
pool_1	MaxPool	GPU-0	0	2744	2744	(1x71x71x192)->(1x35x35x192)	50	50	0
mixed_10/tower/conv/CheckNumerics	CheckNumerics	GPU-0	129	11427	11680	(1x8x8x384)->(1x8x8x384)	0	50	0
mixed_6/conv/batchnorm/moving_variance	Const	GPU-0	31	52	128	(no input)->(192x1)	0	50	0
mixed_2/tower_1/conv_2/Conv2D	Conv2D	GPU-0	0	4377	4377	(1x35x35x96)(3x3x96x96)->(1x35x35x96)	50	50	0
mixed_5/conv	Relu	GPU-0	0	170	170	(1x17x17x192)->(1x17x17x192)	50	50	0
conv_3/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	2305	2305	(1x73x73x80)(80x1)(80x1)(80x1)(80x1)->(1x73x73x80)	50	50	0
mixed_8/tower_1/conv_3/CheckNumerics	CheckNumerics	GPU-0	53	11924	12082	(1x8x8x192)->(1x8x8x192)	0	50	0
mixed_10/tower/mixed/conv_1/control_dependency	Identity	GPU-0	50	86	259	(1x8x8x384)->(1x8x8x384)	0	50	0
mixed_2/tower_2/conv/conv2d_params	Const	GPU-0	12	84	155	(no input)->(1x1x288x64)	0	50	0
mixed_6/tower/conv_2	Relu	GPU-0	0	128	128	(1x17x17x192)->(1x17x17x192)	50	50	0
mixed_4/tower/conv_2/Conv2D	Conv2D	GPU-0	0	6741	6741	(1x17x17x128)(7x1x128x192)->(1x17x17x192)	50	50	0
mixed_10/tower/mixed/conv	Relu	GPU-0	0	131	131	(1x8x8x384)->(1x8x8x384)	50	50	0
mixed_1/conv/conv2d_params	Const	GPU-0	11	73	135	(no input)->(1x1x256x64)	0	50	0
mixed_10/tower/conv/batchnorm/moving_variance	Const	GPU-0	23	67	132	(no input)->(384x1)	0	50	0
mixed_9/tower/mixed/conv/CheckNumerics	CheckNumerics	GPU-0	61	41051	41240	(1x8x8x384)->(1x8x8x384)	0	50	0
mixed_2/tower_2/conv/batchnorm/moving_mean	Const	GPU-0	12	58	142	(no input)->(64x1)	0	50	0
mixed_1/tower_2/conv/conv2d_params	Const	GPU-0	10	65	130	(no input)->(1x1x256x64)	0	50	0
mixed_8/tower/conv/batchnorm/moving_variance	Const	GPU-0	9	51	111	(no input)->(192x1)	0	50	0
mixed_1/tower_2/pool	AvgPool	GPU-0	0	11067	11067	(1x35x35x256)->(1x35x35x256)	50	50	0
mixed_9/tower_1/mixed/conv_1/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	300	300	(1x8x8x384)(384x1)(384x1)(384x1)(1)->(1x8x8x384)	50	50	0
mixed_6/tower_2/conv/control_dependency	Identity	GPU-0	55	99	327	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed/tower_2/conv/CheckNumerics	CheckNumerics	GPU-0	113	11727	12006	(1x35x35x32)->(1x35x35x32)	0	50	0
mixed_3/conv/batchnorm/beta	Const	GPU-0	19	74	143	(no input)->(384x1)	0	50	0
mixed_2/tower/conv_1/Conv2D	Conv2D	GPU-0	0	7098	7098	(1x35x35x48)(5x5x48x64)->(1x35x35x64)	50	50	0
mixed_8/tower/conv_1/batchnorm/moving_mean	Const	GPU-0	6	86	149	(no input)->(320x1)	0	50	0
conv_2/batchnorm/moving_variance	Const	GPU-0	5	59	110	(no input)->(64x1)	0	50	0
mixed/tower_1/conv/Conv2D	Conv2D	GPU-0	0	626	626	(1x35x35x192)(1x1x192x64)->(1x35x35x64)	50	50	0
mixed_1/join	Concat	GPU-0	0	1117	1117	(1)(1x35x35x64)(1x35x35x64)(1x35x35x96)(1x35x35x64)->(1x35x35x288)	50	50	0
mixed_7/tower/conv_2/conv2d_params	Const	GPU-0	7	107	175	(no input)->(7x1x192x192)	0	50	0
mixed_9/tower/mixed/conv/batchnorm/beta	Const	GPU-0	49	114	202	(no input)->(384x1)	0	50	0
mixed_2/tower/conv/Conv2D	Conv2D	GPU-0	0	998	998	(1x35x35x288)(1x1x288x48)->(1x35x35x48)	50	50	0
mixed_1/tower_1/conv_2/control_dependency	Identity	GPU-0	56	90	290	(1x35x35x96)->(1x35x35x96)	0	50	0
mixed_2/tower_2/conv/Conv2D	Conv2D	GPU-0	0	1261	1261	(1x35x35x288)(1x1x288x64)->(1x35x35x64)	50	50	0
mixed_5/tower_1/conv_3/conv2d_params	Const	GPU-0	8	134	225	(no input)->(7x1x160x160)	0	50	0
mixed_2/tower/conv_1/batchnorm/beta	Const	GPU-0	24	73	146	(no input)->(64x1)	0	50	0
mixed_4/tower/conv_1/control_dependency	Identity	GPU-0	67	85	313	(1x17x17x128)->(1x17x17x128)	0	50	0
mixed_8/pool	MaxPool	GPU-0	0	733	733	(1x17x17x768)->(1x8x8x768)	50	50	0
mixed_7/tower_1/conv_4	Relu	GPU-0	0	116	116	(1x17x17x192)->(1x17x17x192)	50	50	0
mixed/tower_2/pool	AvgPool	GPU-0	0	8188	8188	(1x35x35x192)->(1x35x35x192)	50	50	0
mixed_3/tower/conv/batchnorm/moving_variance	Const	GPU-0	12	80	160	(no input)->(64x1)	0	50	0
mixed_7/tower/conv_1/batchnorm/beta	Const	GPU-0	9	100	145	(no input)->(192x1)	0	50	0
mixed_5/tower_2/conv/batchnorm/beta	Const	GPU-0	4	80	147	(no input)->(192x1)	0	50	0
mixed_5/tower_1/conv_2/conv2d_params	Const	GPU-0	10	110	211	(no input)->(1x7x160x160)	0	50	0
mixed_6/tower_2/pool	AvgPool	GPU-0	0	7795	7795	(1x17x17x768)->(1x17x17x768)	50	50	0
mixed_7/tower_1/conv/CheckNumerics	CheckNumerics	GPU-0	88	15811	16029	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed_8/tower_1/conv_2	Relu	GPU-0	0	115	115	(1x17x17x192)->(1x17x17x192)	50	50	0
mixed_1/conv/batchnorm/moving_mean	Const	GPU-0	9	51	113	(no input)->(64x1)	0	50	0
mixed_10/tower_1/mixed/conv/CheckNumerics	CheckNumerics	GPU-0	56	20520	20699	(1x8x8x384)->(1x8x8x384)	0	50	0
mixed_5/tower_1/conv_1	Relu	GPU-0	0	123	123	(1x17x17x160)->(1x17x17x160)	50	50	0
mixed_7/tower_1/conv_2/Conv2D	Conv2D	GPU-0	0	8715	8715	(1x17x17x192)(1x7x192x192)->(1x17x17x192)	50	50	0
mixed_7/tower_1/conv_4/batchnorm/beta	Const	GPU-0	13	56	109	(no input)->(192x1)	0	50	0
conv_4/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	6081	6081	(1x71x71x192)(192x1)(192x1)(192x1)(192x1)->(1x71x71x192)	50	50	0
mixed_7/tower_1/conv_2/batchnorm/moving_mean	Const	GPU-0	52	66	186	(no input)->(192x1)	0	50	0
mixed_4/join	Concat	GPU-0	0	721	721	(1)(1x17x17x192)(1x17x17x192)(1x17x17x192)(1x17x17x192)->(1x17x17x768)	50	50	0
mixed_8/pool/control_dependency	Identity	GPU-0	74	105	416	(1x17x17x768)->(1x17x17x768)	0	50	0
mixed_10/tower/mixed/conv_1/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	318	318	(1x8x8x384)(384x1)(384x1)(384x1)(1)->(1x8x8x384)	50	50	0
mixed_3/tower/conv	Relu	GPU-0	0	196	196	(1x35x35x64)->(1x35x35x64)	50	50	0
mixed_10/tower/conv/Conv2D	Conv2D	GPU-0	0	1749	1749	(1x8x8x2048)(1x1x2048x384)->(1x8x8x384)	50	50	0
mixed_9/tower/conv/batchnorm/beta	Const	GPU-0	14	107	164	(no input)->(384x1)	0	50	0
mixed_7/tower/conv_2/batchnorm/moving_variance	Const	GPU-0	6	66	116	(no input)->(192x1)	0	50	0
mixed_1/tower/conv	Relu	GPU-0	0	209	209	(1x35x35x48)->(1x35x35x48)	50	50	0
_SOURCE	NoOp	CPU-0	44	63	227	(no input)->(no output info)	0	50	0
mixed_5/tower/conv_2/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	612	612	(1x17x17x192)(192x1)(192x1)(192x1)(1)->(1x17x17x192)	50	50	0
mixed_6/tower_1/conv_4/CheckNumerics	CheckNumerics	GPU-0	53	10525	10686	(1x17x17x192)->(1x17x17x192)	0	50	0
mixed_4/tower_1/conv_2	Relu	GPU-0	0	82	82	(1x17x17x128)->(1x17x17x128)	50	50	0
mixed_5/tower_1/conv/Conv2D	Conv2D	GPU-0	0	1205	1205	(1x17x17x768)(1x1x768x160)->(1x17x17x160)	50	50	0
mixed_5/tower_1/conv	Relu	GPU-0	0	157	157	(1x17x17x160)->(1x17x17x160)	50	50	0
mixed_3/conv/batchnorm	BatchNormWithGlobalNormalization	GPU-0	0	740	740	(1x17x17x384)(384x1)(384x1)(384x1)(384x1)->(1x17x17x384)	50	50	0
mixed_4/tower_1/conv_1/batchnorm/moving_variance	Const	GPU-0	4	55	107	(no input)->(128x1)	0	50	0
