ApplyMomentum/GPU-0/(1x1x1024x2048)(1x1x1024x2048)(1x1)(int32 1x1)(1x1x1024x2048)(1x1)->(1x1x1024x2048)	[31950, 100, -1]
ApplyMomentum/GPU-0/(2048x1001)(2048x1001)(1x1)(int32 1x1)(2048x1001)(1x1)->(2048x1001)	[31576, 100, -1]
VariableV2/GPU-0/(no input)->(256x1)	[31358, 9000, -1]
L2Loss/GPU-0/(1x1x512x1024)->(1x1)	[29396, 100, 1572863]
Mul/GPU-0/(1x1x256x512)(1x1)->(1x1x256x512)	[28452, 100, 131072]
Mul/GPU-0/(1x1x256x64)(1x1)->(1x1x256x64)	[28441, 200, 16384]
AddN/GPU-0/(1001x1)(1001x1)->(1001x1)	[28414, 100, 1001]
L2Loss/GPU-0/(1x1x1024x512)->(1x1)	[28130, 100, 1572863]
Const/GPU-0/(no input)->(int32 4x1)	[27487, 11200, -1]
L2Loss/GPU-0/(1x1x512x256)->(1x1)	[27173, 100, 393215]
Mul/GPU-0/(1x1)(1x1)->(1x1)	[25289, 200, 1]
Slice/GPU-0/(64x512x16x16)(int32 4x1)(int32 4x1)->(64x512x14x14)	[24729, 100, -1]
Mul/GPU-0/(64x2048x7x7)(1x1)->(64x2048x7x7)	[24633, 100, 6422528]
ApplyMomentum/GPU-0/(1x1x256x1024)(1x1x256x1024)(1x1)(int32 1x1)(1x1x256x1024)(1x1)->(1x1x256x1024)	[24572, 600, -1]
AddN/GPU-0/(1x1x2048x512)(1x1x2048x512)->(1x1x2048x512)	[24466, 200, 1048576]
MatMul/GPU-0/(64x2048)(2048x1001)->(64x1001)	[23714, 100, 262406144]
MEMCPYDtoH/GPU-0/(Transfer)->(4 bytes)	[23236, 204, -1]
Mean/GPU-0/(64x2048x7x7)(int32 2x1)->(64x2048x1x1)	[23117, 100, 6422528]
L2Loss/GPU-0/(7x7x3x64)->(1x1)	[22384, 100, 28223]
AddN/GPU-0/(1x1x512x1024)(1x1x512x1024)->(1x1x512x1024)	[21934, 100, 524288]
Mul/GPU-0/(2048x1001)(1x1)->(2048x1001)	[21361, 100, 2050048]
Mul/GPU-0/(1x1x1024x512)(1x1)->(1x1x1024x512)	[21308, 100, 524288]
MatMul/GPU-0/(64x1001)(2048x1001)->(64x2048)	[21075, 100, 262406144]
Mul/GPU-0/(1x1x512x1024)(1x1)->(1x1x512x1024)	[20907, 100, 524288]
MEMCPYDtoD/GPU-0/(Transfer)->(1 bytes)	[20845, 100, -1]
VariableV2/GPU-0/(no input)->(512x1)	[20331, 6000, -1]
ApplyMomentum/GPU-0/(1x1x1024x256)(1x1x1024x256)(1x1)(int32 1x1)(1x1x1024x256)(1x1)->(1x1x1024x256)	[20139, 500, -1]
AddN/GPU-0/(1x1x512x256)(1x1x512x256)->(1x1x512x256)	[19546, 100, 131072]
ImageSummary/CPU-0/(string 1x1)(64x224x224x3)(int32 64x1)->(string 1x1)	[19416, 1, -1]
Cast/GPU-0/(int64 1x1)->(int32 1x1)	[18258, 100, -1]
VariableV2/GPU-0/(no input)->(64x1)	[18152, 4200, -1]
Mul/GPU-0/(1x1x64x64)(1x1)->(1x1x64x64)	[18028, 100, 4096]
L2Loss/GPU-0/(1001x1)->(1x1)	[17649, 100, 3002]
VariableV2/GPU-0/(no input)->(128x1)	[16548, 4800, -1]
AddN/GPU-0/(1x1x1024x2048)(1x1x1024x2048)->(1x1x1024x2048)	[16184, 100, 2097152]
L2Loss/GPU-0/(1x1x256x128)->(1x1)	[16135, 100, 98303]
Mul/GPU-0/(1024x1)(1x1)->(1024x1)	[15991, 1200, 1024]
Mul/GPU-0/(1x1x1024x2048)(1x1)->(1x1x1024x2048)	[15501, 100, 2097152]
AddN/GPU-0/(1x1x1024x512)(1x1x1024x512)->(1x1x1024x512)	[15453, 100, 524288]
Identity/GPU-0/(256x1)->(256x1)	[15137, 6000, -1]
Sum/GPU-0/(64x1)(int32 1x1)->(1x1)	[14822, 101, 63]
Mul/GPU-0/(1x1x512x256)(1x1)->(1x1x512x256)	[14228, 100, 131072]
MEMCPYDtoD/GPU-0/(Transfer)->(8 bytes)	[14077, 100, -1]
ApplyMomentum/GPU-0/(256x1)(256x1)(1x1)(int32 1x1)(256x1)(1x1)->(256x1)	[13147, 3000, -1]
MEMCPYDtoH/GPU-0/(Transfer)->(8 bytes)	[13128, 101, -1]
VariableV2/GPU-0/(no input)->(1024x1)	[12520, 3600, -1]
Pack/GPU-0/(boolean 1x1)(boolean 1x1)(boolean 1x1)(boolean 1x1)(boolean 1x1)->(boolean 5x1)	[12515, 100, -1]
LessEqual/GPU-0/(int32 1x1)(int32 1x1)->(boolean 1x1)	[12484, 500, 1]
MatMul/GPU-0/(64x2048)(64x1001)->(2048x1001)	[12320, 100, 262406144]
Greater/GPU-0/(int32 1x1)(int32 1x1)->(boolean 1x1)	[12203, 400, 1]
Mul/GPU-0/(7x7x3x64)(1x1)->(7x7x3x64)	[11982, 100, 9408]
Mul/GPU-0/(1001x1)(1x1)->(1001x1)	[11492, 100, 1001]
Identity/GPU-0/(512x1)->(512x1)	[9917, 4000, -1]
AddN/GPU-0/(1x1x256x64)(1x1x256x64)->(1x1x256x64)	[9761, 200, 16384]
Merge/GPU-0/(1)(1x1)->(1x1)(int32 1x1)	[9040, 100, -1]
IteratorGetNext/CPU-0/(tf_resource 1x1)->(64x224x224x3)(int32 64x1)	[8951, 100, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(256 bytes)	[8813, 100, -1]
ApplyMomentum/GPU-0/(3x3x128x128)(3x3x128x128)(1x1)(int32 1x1)(3x3x128x128)(1x1)->(3x3x128x128)	[8801, 400, -1]
LogicalAnd/GPU-0/(boolean 1x1)(boolean 1x1)->(boolean 1x1)	[8741, 300, -1]
L2Loss/GPU-0/(1x1x64x64)->(1x1)	[8386, 100, 12287]
ApplyMomentum/GPU-0/(1x1x512x1024)(1x1x512x1024)(1x1)(int32 1x1)(1x1x512x1024)(1x1)->(1x1x512x1024)	[8379, 100, -1]
ApplyMomentum/GPU-0/(512x1)(512x1)(1x1)(int32 1x1)(512x1)(1x1)->(512x1)	[8233, 2000, -1]
ApplyMomentum/GPU-0/(1x1x1024x512)(1x1x1024x512)(1x1)(int32 1x1)(1x1x1024x512)(1x1)->(1x1x1024x512)	[8230, 100, -1]
Identity/GPU-0/(128x1)->(128x1)	[8075, 3200, -1]
Const/GPU-0/(no input)->(1x1)	[8035, 1301, -1]
Mul/GPU-0/(64x1)(64x1001)->(64x1001)	[7932, 100, 64064]
Identity/GPU-0/(64x1)->(64x1)	[6955, 2800, -1]
VariableV2/GPU-0/(no input)->(2048x1)	[6355, 1800, -1]
Identity/GPU-0/(1024x1)->(1024x1)	[6227, 2400, -1]
Iterator/CPU-0/(no input)->(tf_resource 1x1)	[6171, 100, -1]
ApplyMomentum/GPU-0/(128x1)(128x1)(1x1)(int32 1x1)(128x1)(1x1)->(128x1)	[6130, 1600, -1]
MEMCPYDtoH/GPU-0/(Transfer)->(5 bytes)	[6120, 100, -1]
MEMCPYDtoH/GPU-0/(Transfer)->(20 bytes)	[5785, 100, -1]
ApplyMomentum/GPU-0/(1024x1)(1024x1)(1x1)(int32 1x1)(1024x1)(1x1)->(1024x1)	[5661, 1200, -1]
Add/GPU-0/(1x1)(1x1)->(1x1)	[5483, 100, 1]
MEMCPYDtoH/GPU-0/(Transfer)->(1 bytes)	[5466, 300, -1]
ApplyMomentum/GPU-0/(64x1)(64x1)(1x1)(int32 1x1)(64x1)(1x1)->(64x1)	[5297, 1400, -1]
VariableV2/GPU-0/(no input)->(3x3x256x256)	[4593, 1200, -1]
ApplyMomentum/GPU-0/(1x1x128x512)(1x1x128x512)(1x1)(int32 1x1)(1x1x128x512)(1x1)->(1x1x128x512)	[4504, 400, -1]
VariableV2/GPU-0/(no input)->(1x1x256x1024)	[4479, 1200, -1]
VariableV2/GPU-0/(no input)->(1x1x1024x256)	[3958, 1000, -1]
Snapshot/GPU-0/(int64 1x1)(int32 1x1)->(int64 1x1)	[3582, 100, 1]
ApplyMomentum/GPU-0/(1x1x512x128)(1x1x512x128)(1x1)(int32 1x1)(1x1x512x128)(1x1)->(1x1x512x128)	[3405, 300, -1]
VariableV2/GPU-0/(no input)->(1x1x64x256)	[3196, 800, -1]
Identity/GPU-0/(2048x1)->(2048x1)	[3049, 1200, -1]
VariableV2/GPU-0/(no input)->(3x3x128x128)	[2911, 800, -1]
VariableV2/GPU-0/(no input)->(1x1x128x512)	[2903, 800, -1]
Mul/GPU-0/(1x1x256x128)(1x1)->(1x1x256x128)	[2813, 100, 32768]
ApplyMomentum/GPU-0/(2048x1)(2048x1)(1x1)(int32 1x1)(2048x1)(1x1)->(2048x1)	[2732, 600, -1]
VariableV2/GPU-0/(no input)->(3x3x64x64)	[2592, 600, -1]
ApplyMomentum/GPU-0/(1x1x64x256)(1x1x64x256)(1x1)(int32 1x1)(1x1x64x256)(1x1)->(1x1x64x256)	[2587, 400, -1]
VariableV2/GPU-0/(no input)->(1x1x512x128)	[2346, 600, -1]
Cast/GPU-0/(boolean 5x1)->(int32 5x1)	[2343, 100, -1]
ApplyMomentum/GPU-0/(3x3x64x64)(3x3x64x64)(1x1)(int32 1x1)(3x3x64x64)(1x1)->(3x3x64x64)	[2317, 300, -1]
VariableV2/GPU-0/(no input)->(3x3x512x512)	[2256, 600, -1]
VariableV2/GPU-0/(no input)->(1x1x512x2048)	[2241, 600, -1]
Sum/GPU-0/(int32 5x1)(int32 1x1)->(int32 1x1)	[2141, 100, 4]
ApplyMomentum/GPU-0/(1x1x256x512)(1x1x256x512)(1x1)(int32 1x1)(1x1x256x512)(1x1)->(1x1x256x512)	[1983, 100, -1]
ApplyMomentum/GPU-0/(1x1x512x256)(1x1x512x256)(1x1)(int32 1x1)(1x1x512x256)(1x1)->(1x1x512x256)	[1928, 100, -1]
Identity/GPU-0/(1x1x256x1024)->(1x1x256x1024)	[1810, 600, -1]
Identity/GPU-0/(3x3x256x256)->(3x3x256x256)	[1796, 600, -1]
VariableV2/GPU-0/(no input)->(1x1x256x64)	[1795, 400, -1]
Switch/GPU-0/(boolean 1x1)(boolean 1x1)->(boolean 1x1)	[1729, 500, -1]
Switch/GPU-0/(1x1)(boolean 1x1)->(1x1)	[1721, 500, -1]
Const/GPU-0/(no input)->(int32 1x1)	[1659, 600, -1]
Identity/GPU-0/(1x1x1024x256)->(1x1x1024x256)	[1585, 500, -1]
VariableV2/GPU-0/(no input)->(1x1x2048x512)	[1522, 400, -1]
Identity/GPU-0/(boolean 1x1)->(boolean 1x1)	[1282, 199, -1]
ApplyMomentum/GPU-0/(1x1x256x64)(1x1x256x64)(1x1)(int32 1x1)(1x1x256x64)(1x1)->(1x1x256x64)	[1275, 200, -1]
Identity/GPU-0/(1x1x128x512)->(1x1x128x512)	[1261, 400, -1]
Identity/GPU-0/(1x1x64x256)->(1x1x64x256)	[1225, 400, -1]
IsVariableInitialized/GPU-0/(int64 1x1)->(boolean 1x1)	[1201, 100, -1]
Identity/GPU-0/(3x3x128x128)->(3x3x128x128)	[1198, 400, -1]
Const/GPU-0/(no input)->(boolean 1x1)	[1057, 200, 1]
Identity/GPU-0/(3x3x64x64)->(3x3x64x64)	[970, 300, -1]
Identity/GPU-0/(3x3x512x512)->(3x3x512x512)	[916, 300, -1]
Identity/GPU-0/(1x1x512x2048)->(1x1x512x2048)	[899, 300, -1]
Identity/GPU-0/(1x1x512x128)->(1x1x512x128)	[893, 300, -1]
VariableV2/GPU-0/(no input)->(2048x1001)	[883, 200, -1]
Merge/GPU-0/(int64 1x1)(int64 1x1)->(int64 1x1)(int32 1x1)	[836, 100, -1]
VariableV2/GPU-0/(no input)->(1x1x256x512)	[829, 200, -1]
VariableV2/GPU-0/(no input)->(7x7x3x64)	[820, 200, -1]
VariableV2/GPU-0/(no input)->(1x1x256x128)	[816, 200, -1]
VariableV2/GPU-0/(no input)->(1x1x1024x512)	[801, 200, -1]
VariableV2/GPU-0/(no input)->(1x1x64x64)	[796, 200, -1]
VariableV2/GPU-0/(no input)->(1x1x1024x2048)	[785, 200, -1]
ApplyMomentum/GPU-0/(1x1x256x128)(1x1x256x128)(1x1)(int32 1x1)(1x1x256x128)(1x1)->(1x1x256x128)	[785, 100, -1]
VariableV2/GPU-0/(no input)->(1x1x512x256)	[782, 200, -1]
Const/GPU-0/(no input)->(int64 1x1)	[744, 200, -1]
VariableV2/GPU-0/(no input)->(1x1x512x1024)	[711, 200, -1]
VariableV2/GPU-0/(no input)->(1001x1)	[710, 200, -1]
Merge/GPU-0/(boolean 1x1)(boolean 1x1)->(boolean 1x1)(int32 1x1)	[704, 100, -1]
Const/GPU-0/(no input)->(int32 4x2)	[682, 200, -1]
Identity/GPU-0/(1x1x2048x512)->(1x1x2048x512)	[638, 200, -1]
Identity/GPU-0/(1x1x256x64)->(1x1x256x64)	[625, 200, -1]
Const/GPU-0/(no input)->(int32 2x1)	[547, 200, -1]
NoOp/CPU-0/(no input)->(no output info)	[525, 100, -1]
RefSwitch/GPU-0/(int64 1x1)(boolean 1x1)->(int64 1x1)	[499, 100, -1]
BiasAddGrad/GPU-0/(64x1001)->(1001x1)	[497, 100, 63063]
ApplyMomentum/GPU-0/(1001x1)(1001x1)(1x1)(int32 1x1)(1001x1)(1x1)->(1001x1)	[484, 100, -1]
ApplyMomentum/GPU-0/(1x1x64x64)(1x1x64x64)(1x1)(int32 1x1)(1x1x64x64)(1x1)->(1x1x64x64)	[454, 100, -1]
ApplyMomentum/GPU-0/(7x7x3x64)(7x7x3x64)(1x1)(int32 1x1)(7x7x3x64)(1x1)->(7x7x3x64)	[448, 100, -1]
Switch/GPU-0/(int64 1x1)(boolean 1x1)->(int64 1x1)	[442, 100, -1]
Const/GPU-0/(no input)->(64x1)	[425, 100, -1]
Switch/GPU-0/(boolean 5x1)(boolean 1x1)->(boolean 5x1)	[408, 100, -1]
VariableV2/GPU-0/(no input)->(int64 1x1)	[404, 100, -1]
Reshape/GPU-0/(64x2048x1x1)(int32 2x1)->(64x2048)	[379, 100, -1]
_Retval/CPU-0/(int64 1x1)->(no output info)	[361, 101, -1]
Identity/GPU-0/(2048x1001)->(2048x1001)	[357, 100, -1]
BiasAdd/GPU-0/(64x1001)(1001x1)->(64x1001)	[339, 100, 64064]
Identity/GPU-0/(1x1x512x256)->(1x1x512x256)	[338, 100, -1]
Identity/GPU-0/(1x1x256x128)->(1x1x256x128)	[335, 100, -1]
Reshape/GPU-0/(64x2048)(int32 4x1)->(64x2048x1x1)	[322, 100, -1]
Cast/GPU-0/(int64 64x1)->(int32 64x1)	[322, 1, -1]
Identity/GPU-0/(1x1x256x512)->(1x1x256x512)	[316, 100, -1]
Identity/GPU-0/(1x1x1024x2048)->(1x1x1024x2048)	[315, 100, -1]
Identity/GPU-0/(1x1x64x64)->(1x1x64x64)	[312, 100, -1]
Identity/GPU-0/(1x1x1024x512)->(1x1x1024x512)	[307, 100, -1]
_Retval/CPU-0/(1x1)->(no output info)	[299, 100, -1]
Identity/GPU-0/(1x1x512x1024)->(1x1x512x1024)	[296, 100, -1]
Identity/GPU-0/(1001x1)->(1001x1)	[296, 100, -1]
Snapshot/GPU-0/(64x1)(64x1001)->(64x1)	[296, 100, 64]
Identity/GPU-0/(int64 1x1)->(int64 1x1)	[270, 100, -1]
Identity/GPU-0/(7x7x3x64)->(7x7x3x64)	[266, 100, -1]
AddN/GPU-0/(1x1x64x64)(1x1x64x64)->(1x1x64x64)	[257, 100, 4096]
MEMCPYDtoH/GPU-0/(Transfer)->(256 bytes)	[252, 1, -1]
AddN/GPU-0/(7x7x3x64)(7x7x3x64)->(7x7x3x64)	[220, 100, 9408]
AssignAdd/GPU-0/(int64 1x1)(int64 1x1)->(int64 1x1)	[193, 100, 1]
ScalarSummary/CPU-0/(string 1x1)(1x1)->(string 1x1)	[70, 4, -1]
Const/CPU-0/(no input)->(string 1x1)	[58, 6, -1]
Equal/GPU-0/(int32 64x1)(64x224x224x3)(int32 64x1)->(boolean 64x1)	[34, 1, 64]
MergeSummary/CPU-0/(string 1x1)(string 1x1)(string 1x1)(string 1x1)(string 1x1)(string 1x1)->(string 1x1)	[29, 1, -1]
ScalarSummary/CPU-0/(string 1x1)(1x1)(int32 1x1)->(string 1x1)	[15, 1, -1]
VariableV2/GPU-0/(no input)->(1x1)	[9, 2, -1]
Identity/GPU-0/(1)->(boolean 1x1)	[8, 1, -1]
AssignAdd/GPU-0/(1x1)(1x1)->(1x1)	[4, 2, 1]
_Retval/CPU-0/(string 1x1)->(no output info)	[3, 1, -1]
MEMCPYHtoD/GPU-0/(Transfer)->(64 bytes)	[3, 1, -1]
ArgMax/GPU-0/(64x1001)(int32 1x1)->(int64 64x1)	[3, 1, 64000]
RealDiv/GPU-0/(1x1)(1x1)->(1x1)	[2, 1, 1]
Greater/GPU-0/(1x1)(1x1)->(boolean 1x1)	[1, 1, 1]
Cast/GPU-0/(boolean 64x1)->(64x1)	[1, 1, -1]
