conv2d_1/bias/Adam	VarHandleOp	GPU-0	51	142	390	(no input)->(tf_resource 1x1)	0	100	0	conv2d_1/bias/Adam@GPU-0@(no input)->(tf_resource 1x1)
dense_1/kernel/Adam_1	VarHandleOp	GPU-0	37	138	389	(no input)->(tf_resource 1x1)	0	100	0	dense_1/kernel/Adam_1@GPU-0@(no input)->(tf_resource 1x1)
conv2d/kernel/Adam_1	VarHandleOp	GPU-0	36	161	387	(no input)->(tf_resource 1x1)	0	100	0	conv2d/kernel/Adam_1@GPU-0@(no input)->(tf_resource 1x1)
dense/bias/Adam	VarHandleOp	GPU-0	41	142	387	(no input)->(tf_resource 1x1)	0	100	0	dense/bias/Adam@GPU-0@(no input)->(tf_resource 1x1)
sequential/reshape/Reshape/shape/2	Const	GPU-0	42	160	386	(no input)->(int32 1x1)	0	100	0	sequential/reshape/Reshape/shape/2@GPU-0@(no input)->(int32 1x1)
gradients/sparse_softmax_cross_entropy_loss/xentropy/xentropy_grad/ExpandDims/dim	Const	GPU-0	52	145	382	(no input)->(int32 1x1)	0	100	0	gradients/sparse_softmax_cross_entropy_loss/xentropy/xentropy_grad/ExpandDims/dim@GPU-0@(no input)->(int32 1x1)
beta2_power/read	Identity	GPU-0	55	150	381	(1x1)->(1x1)	0	100	0	beta2_power/read@GPU-0@(1x1)->(1x1)
gradients/sequential/dropout/dropout/mul_grad/Mul	Mul	GPU-0	0	379	379	(100x1024)(100x1024)->(100x1024)	100	100	0	gradients/sequential/dropout/dropout/mul_grad/Mul@GPU-0@(100x1024)(100x1024)->(100x1024)
gradients/Fill	Const	GPU-0	39	187	378	(no input)->(1x1)	0	100	0	gradients/Fill@GPU-0@(no input)->(1x1)
sequential/dropout/dropout/random_uniform	Snapshot	GPU-0	47	113	377	(100x1024)->(100x1024)	0	100	0	sequential/dropout/dropout/random_uniform@GPU-0@(100x1024)->(100x1024)
dense/kernel/Adam	VarHandleOp	GPU-0	41	139	368	(no input)->(tf_resource 1x1)	0	100	0	dense/kernel/Adam@GPU-0@(no input)->(tf_resource 1x1)
dense_1/kernel/Adam	VarHandleOp	GPU-0	58	146	367	(no input)->(tf_resource 1x1)	0	100	0	dense_1/kernel/Adam@GPU-0@(no input)->(tf_resource 1x1)
conv2d_1/bias/Adam_1	VarHandleOp	GPU-0	36	152	359	(no input)->(tf_resource 1x1)	0	100	0	conv2d_1/bias/Adam_1@GPU-0@(no input)->(tf_resource 1x1)
dense/bias/Adam_1	VarHandleOp	GPU-0	31	158	356	(no input)->(tf_resource 1x1)	0	100	0	dense/bias/Adam_1@GPU-0@(no input)->(tf_resource 1x1)
dense/kernel/Adam_1	VarHandleOp	GPU-0	36	162	350	(no input)->(tf_resource 1x1)	0	100	0	dense/kernel/Adam_1@GPU-0@(no input)->(tf_resource 1x1)
dense_1/kernel	VarHandleOp	GPU-0	36	147	349	(no input)->(tf_resource 1x1)	0	100	0	dense_1/kernel@GPU-0@(no input)->(tf_resource 1x1)
_retval_global_step/add_0_0	_Retval	CPU-0	67	134	347	(int64 1x1)->(no output info)	0	99	0	_retval_global_step/add_0_0@CPU-0@(int64 1x1)->(no output info)
conv2d_1/kernel/Adam_1	VarHandleOp	GPU-0	41	141	347	(no input)->(tf_resource 1x1)	0	100	0	conv2d_1/kernel/Adam_1@GPU-0@(no input)->(tf_resource 1x1)
dense_1/bias/Adam	VarHandleOp	GPU-0	30	142	343	(no input)->(tf_resource 1x1)	0	100	0	dense_1/bias/Adam@GPU-0@(no input)->(tf_resource 1x1)
conv2d_1/bias	VarHandleOp	GPU-0	53	110	339	(no input)->(tf_resource 1x1)	0	100	0	conv2d_1/bias@GPU-0@(no input)->(tf_resource 1x1)
conv2d_1/kernel	VarHandleOp	GPU-0	34	117	337	(no input)->(tf_resource 1x1)	0	100	0	conv2d_1/kernel@GPU-0@(no input)->(tf_resource 1x1)
dense/kernel	VarHandleOp	GPU-0	43	120	337	(no input)->(tf_resource 1x1)	0	100	0	dense/kernel@GPU-0@(no input)->(tf_resource 1x1)
sequential/dropout/dropout/div	Mul	GPU-0	0	333	333	(100x1024)(1x1)->(100x1024)	100	100	0	sequential/dropout/dropout/div@GPU-0@(100x1024)(1x1)->(100x1024)
sequential/reshape/Reshape/shape/1	Const	GPU-0	36	107	332	(no input)->(int32 1x1)	0	100	0	sequential/reshape/Reshape/shape/1@GPU-0@(no input)->(int32 1x1)
sequential/dropout/dropout/mul	Mul	GPU-0	0	332	332	(100x1024)(100x1024)->(100x1024)	100	100	0	sequential/dropout/dropout/mul@GPU-0@(100x1024)(100x1024)->(100x1024)
gradients/sequential/dropout/dropout/div_grad/RealDiv	Mul	GPU-0	0	330	330	(100x1024)(1x1)->(100x1024)	100	100	0	gradients/sequential/dropout/dropout/div_grad/RealDiv@GPU-0@(100x1024)(1x1)->(100x1024)
sequential/dropout/dropout/add	Add	GPU-0	0	327	327	(1x1)(100x1024)->(100x1024)	100	100	0	sequential/dropout/dropout/add@GPU-0@(1x1)(100x1024)->(100x1024)
dense_1/bias	VarHandleOp	GPU-0	43	111	322	(no input)->(tf_resource 1x1)	0	100	0	dense_1/bias@GPU-0@(no input)->(tf_resource 1x1)
dense_1/bias/Adam_1	VarHandleOp	GPU-0	31	130	321	(no input)->(tf_resource 1x1)	0	100	0	dense_1/bias/Adam_1@GPU-0@(no input)->(tf_resource 1x1)
dense/bias	VarHandleOp	GPU-0	33	120	307	(no input)->(tf_resource 1x1)	0	100	0	dense/bias@GPU-0@(no input)->(tf_resource 1x1)
sequential/dense/Relu	Relu	GPU-0	0	281	281	(100x1024)->(100x1024)	100	100	0	sequential/dense/Relu@GPU-0@(100x1024)->(100x1024)
sequential/dropout/dropout/Floor	Floor	GPU-0	0	277	277	(100x1024)->(100x1024)	100	100	0	sequential/dropout/dropout/Floor@GPU-0@(100x1024)->(100x1024)
gradients/sparse_softmax_cross_entropy_loss/Sum_grad/Tile	Tile	GPU-0	0	247	247	(1x1)(int32 1x1)->(100x1)	100	100	0	gradients/sparse_softmax_cross_entropy_loss/Sum_grad/Tile@GPU-0@(1x1)(int32 1x1)->(100x1)
sparse_softmax_cross_entropy_loss/Sum	Sum	GPU-0	0	242	242	(100x1)(1)->(1x1)	100	100	0	sparse_softmax_cross_entropy_loss/Sum@GPU-0@(100x1)(1)->(1x1)
sparse_softmax_cross_entropy_loss/div	RealDiv	GPU-0	0	224	224	(1x1)(1x1)->(1x1)	100	100	0	sparse_softmax_cross_entropy_loss/div@GPU-0@(1x1)(1x1)->(1x1)
sequential/dense_1/BiasAdd	BiasAdd	GPU-0	0	199	199	(100x10)(10x1)->(100x10)	100	100	0	sequential/dense_1/BiasAdd@GPU-0@(100x10)(10x1)->(100x10)
gradients/sparse_softmax_cross_entropy_loss/value_grad/Select	Select	GPU-0	0	191	191	(boolean 1x1)(1x1)(1x1)->(1x1)	100	100	0	gradients/sparse_softmax_cross_entropy_loss/value_grad/Select@GPU-0@(boolean 1x1)(1x1)(1x1)->(1x1)
Adam/mul	Mul	GPU-0	0	187	187	(1x1)(1x1)->(1x1)	100	100	0	Adam/mul@GPU-0@(1x1)(1x1)->(1x1)
Adam	AssignAdd	GPU-0	0	184	184	(int64 1x1)(int64 1x1)->(int64 1x1)	100	100	0	Adam@GPU-0@(int64 1x1)(int64 1x1)->(int64 1x1)
sparse_softmax_cross_entropy_loss/num_present/broadcast_weights/ones_like	Fill	GPU-0	0	182	182	(int32 1x1)(1x1)->(100x1)	99	99	0	sparse_softmax_cross_entropy_loss/num_present/broadcast_weights/ones_like@GPU-0@(int32 1x1)(1x1)->(100x1)
sparse_softmax_cross_entropy_loss/Greater	Greater	GPU-0	0	175	175	(1x1)(1|2|3x1)->(boolean 1x1)	100	100	0	sparse_softmax_cross_entropy_loss/Greater@GPU-0@(1x1)(1|2|3x1)->(boolean 1x1)
gradients/sparse_softmax_cross_entropy_loss/div_grad/RealDiv	RealDiv	GPU-0	0	172	172	(1x1)(1x1)->(1x1)	100	100	0	gradients/sparse_softmax_cross_entropy_loss/div_grad/RealDiv@GPU-0@(1x1)(1x1)->(1x1)
sparse_softmax_cross_entropy_loss/num_present	Sum	GPU-0	0	171	171	(100x1)(1)->(1x1)	100	100	0	sparse_softmax_cross_entropy_loss/num_present@GPU-0@(100x1)(1)->(1x1)
sparse_softmax_cross_entropy_loss/value	Select	GPU-0	0	167	167	(boolean 1x1)(1x1)(1|2|3x1)->(1x1)	100	100	0	sparse_softmax_cross_entropy_loss/value@GPU-0@(boolean 1x1)(1x1)(1|2|3x1)->(1x1)
sparse_softmax_cross_entropy_loss/Select	Select	GPU-0	0	166	166	(boolean 1x1)(1|2|3x1)(1x1)->(1x1)	100	100	0	sparse_softmax_cross_entropy_loss/Select@GPU-0@(boolean 1x1)(1|2|3x1)(1x1)->(1x1)
sparse_softmax_cross_entropy_loss/Equal	Equal	GPU-0	0	162	162	(1x1)(1|2|3x1)->(boolean 1x1)	100	100	0	sparse_softmax_cross_entropy_loss/Equal@GPU-0@(1x1)(1|2|3x1)->(boolean 1x1)
Adam/mul_1	Mul	GPU-0	0	156	156	(1x1)(1x1)->(1x1)	100	100	0	Adam/mul_1@GPU-0@(1x1)(1x1)->(1x1)
Adam/Assign/MEMCPYDtoD	MEMCPYDtoD	GPU-0	0	100	100	(Transfer)->(4 bytes)	0	0	100	Adam/Assign/MEMCPYDtoD@GPU-0@(Transfer)->(4 bytes)
global_step/add/MEMCPYDtoD	MEMCPYDtoD	GPU-0	0	100	100	(Transfer)->(8 bytes)	0	0	100	global_step/add/MEMCPYDtoD@GPU-0@(Transfer)->(8 bytes)
Adam/Assign_1/MEMCPYDtoD	MEMCPYDtoD	GPU-0	0	100	100	(Transfer)->(4 bytes)	0	0	100	Adam/Assign_1/MEMCPYDtoD@GPU-0@(Transfer)->(4 bytes)
edge_81_IteratorGetNext/MEMCPYHtoD	MEMCPYHtoD	GPU-0	0	99	99	(Transfer)->(400 bytes)	0	0	99	edge_81_IteratorGetNext/MEMCPYHtoD@GPU-0@(Transfer)->(400 bytes)
edge_340_global_step/add/MEMCPYDtoH	MEMCPYDtoH	GPU-0	0	99	99	(Transfer)->(8 bytes)	0	0	99	edge_340_global_step/add/MEMCPYDtoH@GPU-0@(Transfer)->(8 bytes)
edge_342_sparse_softmax_cross_entropy_loss/value/MEMCPYDtoH	MEMCPYDtoH	GPU-0	0	99	99	(Transfer)->(4 bytes)	0	0	99	edge_342_sparse_softmax_cross_entropy_loss/value/MEMCPYDtoH@GPU-0@(Transfer)->(4 bytes)
train_accuracy_1	ScalarSummary	CPU-0	1	18	25	(string 1x1)(1x1)->(string 1x1)	0	1	0	train_accuracy_1@CPU-0@(string 1x1)(1x1)->(string 1x1)
Equal	Equal	GPU-0	3	13	25	(int32 100x1)(100x784)(int32 100x1 slot 1 slot )->(boolean 100x1)	0	1	0	Equal@GPU-0@(int32 100x1)(100x784)(int32 100x1 slot 1 slot )->(boolean 100x1)
loss	ScalarSummary	CPU-0	1	16	23	(string 1x1)(1x1)->(string 1x1)	0	1	0	loss@CPU-0@(string 1x1)(1x1)->(string 1x1)
Merge/MergeSummary	MergeSummary	CPU-0	0	15	19	(string 1x1)(string 1x1)->(string 1x1)	0	1	0	Merge/MergeSummary@CPU-0@(string 1x1)(string 1x1)->(string 1x1)
accuracy/Size	Size	GPU-0	2	9	17	(100x1)->(int32 1x1)	0	1	0	accuracy/Size@GPU-0@(100x1)->(int32 1x1)
gradients/sparse_softmax_cross_entropy_loss/Mul_grad/BroadcastGradientArgs	BroadcastGradientArgs	GPU-0	0	6	15	(int32 1x1)(int32 1x1)->(int32 1x1)(int32 1x1 slot 1 slot )	0	1	0	gradients/sparse_softmax_cross_entropy_loss/Mul_grad/BroadcastGradientArgs@GPU-0@(int32 1x1)(int32 1x1)->(int32 1x1)(int32 1x1 slot 1 slot )
gradients/sparse_softmax_cross_entropy_loss/Mul_grad/Shape	Shape	GPU-0	0	5	13	(100x1)(100x10 slot 1 slot )->(int32 1x1)	0	1	0	gradients/sparse_softmax_cross_entropy_loss/Mul_grad/Shape@GPU-0@(100x1)(100x10 slot 1 slot )->(int32 1x1)
train_accuracy_1/tags	Const	CPU-0	0	9	12	(no input)->(string 1x1)	0	1	0	train_accuracy_1/tags@CPU-0@(no input)->(string 1x1)
accuracy/total	VariableV2	GPU-0	1	4	7	(no input)->(1x1)	0	1	0	accuracy/total@GPU-0@(no input)->(1x1)
accuracy/count	VariableV2	GPU-0	1	3	7	(no input)->(1x1)	0	1	0	accuracy/count@GPU-0@(no input)->(1x1)
cross_entropy	Identity	GPU-0	1	2	6	(1x1)->(1x1)	0	1	0	cross_entropy@GPU-0@(1x1)->(1x1)
_retval_train_accuracy_0_6	_Retval	CPU-0	1	2	6	(1x1)->(no output info)	0	1	0	_retval_train_accuracy_0_6@CPU-0@(1x1)->(no output info)
accuracy/Const	Const	GPU-0	0	3	6	(no input)->(int32 1x1)	0	1	0	accuracy/Const@GPU-0@(no input)->(int32 1x1)
train_accuracy	Identity	GPU-0	1	2	6	(1x1)->(1x1)	0	1	0	train_accuracy@GPU-0@(1x1)->(1x1)
_retval_global_step_0_3	_Retval	CPU-0	1	2	6	(int64 1x1)->(no output info)	0	1	0	_retval_global_step_0_3@CPU-0@(int64 1x1)->(no output info)
_retval_cross_entropy_0_1	_Retval	CPU-0	2	1	6	(1x1)->(no output info)	0	1	0	_retval_cross_entropy_0_1@CPU-0@(1x1)->(no output info)
_retval_sparse_softmax_cross_entropy_loss/value_0_5	_Retval	CPU-0	1	2	5	(1x1)->(no output info)	0	1	0	_retval_sparse_softmax_cross_entropy_loss/value_0_5@CPU-0@(1x1)->(no output info)
gradients/sparse_softmax_cross_entropy_loss/Mul_grad/Reshape	Reshape	GPU-0	0	2	5	(100x1)(int32 1x1)->(100x1)	0	1	0	gradients/sparse_softmax_cross_entropy_loss/Mul_grad/Reshape@GPU-0@(100x1)(int32 1x1)->(100x1)
learning_rate	Const	GPU-0	0	2	4	(no input)->(1x1)	0	1	0	learning_rate@GPU-0@(no input)->(1x1)
ArgMax	ArgMax	GPU-0	0	4	4	(100x10)(int32 1x1)->(int64 100x1)	1	1	0	ArgMax@GPU-0@(100x10)(int32 1x1)->(int64 100x1)
accuracy/Sum	Sum	GPU-0	0	3	3	(100x1)(int32 1x1)->(1x1)	1	1	0	accuracy/Sum@GPU-0@(100x1)(int32 1x1)->(1x1)
_retval_Merge/MergeSummary_0_0	_Retval	CPU-0	0	2	3	(string 1x1)->(no output info)	0	1	0	_retval_Merge/MergeSummary_0_0@CPU-0@(string 1x1)->(no output info)
_retval_global_step/add_0_2	_Retval	CPU-0	0	2	3	(int64 1x1)->(no output info)	0	1	0	_retval_global_step/add_0_2@CPU-0@(int64 1x1)->(no output info)
loss/tags	Const	CPU-0	0	2	3	(no input)->(string 1x1)	0	1	0	loss/tags@CPU-0@(no input)->(string 1x1)
accuracy/ToFloat_1	Cast	GPU-0	0	2	2	(int32 1x1)->(1x1)	1	1	0	accuracy/ToFloat_1@GPU-0@(int32 1x1)->(1x1)
accuracy/Greater_1	Greater	GPU-0	0	2	2	(1x1)(1x1)->(boolean 1x1)	1	1	0	accuracy/Greater_1@GPU-0@(1x1)(1x1)->(boolean 1x1)
_retval_learning_rate_0_4	_Retval	CPU-0	0	1	2	(1x1)->(no output info)	0	1	0	_retval_learning_rate_0_4@CPU-0@(1x1)->(no output info)
accuracy/AssignAdd	AssignAdd	GPU-0	0	2	2	(1x1)(1x1)->(1x1)	1	1	0	accuracy/AssignAdd@GPU-0@(1x1)(1x1)->(1x1)
accuracy/AssignAdd_1	AssignAdd	GPU-0	0	2	2	(1x1)(1x1)->(1x1)	1	1	0	accuracy/AssignAdd_1@GPU-0@(1x1)(1x1)->(1x1)
ToFloat	Cast	GPU-0	0	2	2	(boolean 100x1)->(100x1)	1	1	0	ToFloat@GPU-0@(boolean 100x1)->(100x1)
accuracy/truediv_1	RealDiv	GPU-0	0	2	2	(1x1)(1x1)->(1x1)	1	1	0	accuracy/truediv_1@GPU-0@(1x1)(1x1)->(1x1)
edge_385_learning_rate/MEMCPYDtoH	MEMCPYDtoH	GPU-0	0	1	1	(Transfer)->(4 bytes)	0	0	1	edge_385_learning_rate/MEMCPYDtoH@GPU-0@(Transfer)->(4 bytes)
edge_379_cross_entropy/MEMCPYDtoH	MEMCPYDtoH	GPU-0	0	1	1	(Transfer)->(4 bytes)	0	0	1	edge_379_cross_entropy/MEMCPYDtoH@GPU-0@(Transfer)->(4 bytes)
edge_106_accuracy/Size/MEMCPYHtoD	MEMCPYHtoD	GPU-0	0	1	1	(Transfer)->(4 bytes)	0	0	1	edge_106_accuracy/Size/MEMCPYHtoD@GPU-0@(Transfer)->(4 bytes)
edge_389_train_accuracy/MEMCPYDtoH	MEMCPYDtoH	GPU-0	0	1	1	(Transfer)->(4 bytes)	0	0	1	edge_389_train_accuracy/MEMCPYDtoH@GPU-0@(Transfer)->(4 bytes)
edge_88_Cast/MEMCPYDtoH	MEMCPYDtoH	GPU-0	0	1	1	(Transfer)->(400 bytes)	0	0	1	edge_88_Cast/MEMCPYDtoH@GPU-0@(Transfer)->(400 bytes)
edge_381_global_step/add/MEMCPYDtoH	MEMCPYDtoH	GPU-0	0	1	1	(Transfer)->(8 bytes)	0	0	1	edge_381_global_step/add/MEMCPYDtoH@GPU-0@(Transfer)->(8 bytes)
edge_140_sparse_softmax_cross_entropy_loss/value/MEMCPYDtoH	MEMCPYDtoH	GPU-0	0	1	1	(Transfer)->(4 bytes)	0	0	1	edge_140_sparse_softmax_cross_entropy_loss/value/MEMCPYDtoH@GPU-0@(Transfer)->(4 bytes)
edge_383_global_step/MEMCPYDtoH	MEMCPYDtoH	GPU-0	0	1	1	(Transfer)->(8 bytes)	0	0	1	edge_383_global_step/MEMCPYDtoH@GPU-0@(Transfer)->(8 bytes)
edge_97_Equal/MEMCPYHtoD	MEMCPYHtoD	GPU-0	0	1	1	(Transfer)->(100 bytes)	0	0	1	edge_97_Equal/MEMCPYHtoD@GPU-0@(Transfer)->(100 bytes)
Cast	Cast	GPU-0	0	1	1	(int64 100x1)->(int32 100x1)	1	1	0	Cast@GPU-0@(int64 100x1)->(int32 100x1)
accuracy/update_op	Select	GPU-0	0	1	1	(boolean 1x1)(1x1)(1x1)->(1x1)	1	1	0	accuracy/update_op@GPU-0@(boolean 1x1)(1x1)(1x1)->(1x1)
edge_137_accuracy/update_op/MEMCPYDtoH	MEMCPYDtoH	GPU-0	0	1	1	(Transfer)->(4 bytes)	0	0	1	edge_137_accuracy/update_op/MEMCPYDtoH@GPU-0@(Transfer)->(4 bytes)
sparse_softmax_cross_entropy_loss/num_present/broadcast_weights/ones_like	Fill	GPU-0	0	1	1	(1|2|3x1)(1x1)->(100x1)	1	1	0	sparse_softmax_cross_entropy_loss/num_present/broadcast_weights/ones_like@GPU-0@(1|2|3x1)(1x1)->(100x1)
edge_83_IteratorGetNext/MEMCPYHtoD	MEMCPYHtoD	GPU-0	0	1	1	(Transfer)->(400 bytes)	0	0	1	edge_83_IteratorGetNext/MEMCPYHtoD@GPU-0@(Transfer)->(400 bytes)
