gradients/sequential/conv2d_1/Conv2D_grad/Conv2DBackpropInput@GPU-0@(int32 4x1)(int32 4x1 slot 1 slot )(5x5x32x64)(100x64x14x14)->(100x32x14x14)	gradients/sequential/conv2d_1/Conv2D_grad/Conv2DBackpropInput	Conv2DBackpropInput	GPU-0	0	756	756	(int32 4x1)(int32 4x1 slot 1 slot )(5x5x32x64)(100x64x14x14)->(100x32x14x14)	1	1	0
sparse_softmax_cross_entropy_loss/Greater@GPU-0@(1x1)(1|2|3x1)->(boolean 1x1)	sparse_softmax_cross_entropy_loss/Greater	Greater	GPU-0	0	2	2	(1x1)(1|2|3x1)->(boolean 1x1)	1	1	0
gradients/sparse_softmax_cross_entropy_loss/Mul_grad/Mul@GPU-0@(100x1)->(100x1)	gradients/sparse_softmax_cross_entropy_loss/Mul_grad/Mul	Snapshot	GPU-0	0	2	7	(100x1)->(100x1)	0	1	0
Adam/update_dense/bias/ResourceApplyAdam@GPU-0@(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1024x1)->(no output info)	Adam/update_dense/bias/ResourceApplyAdam	ResourceApplyAdam	GPU-0	0	9	9	(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1024x1)->(no output info)	1	1	0
gradients/sequential/dropout/dropout/div_grad/Sum@GPU-0@(100x1024)(int32 1x1)(int32 2x1 slot 1 slot )->(100x1024)	gradients/sequential/dropout/dropout/div_grad/Sum	Sum	GPU-0	1	2	7	(100x1024)(int32 1x1)(int32 2x1 slot 1 slot )->(100x1024)	0	1	0
gradients/sequential/dense_1/MatMul_grad/MatMul_1@GPU-0@(100x1024)(100x10)->(1024x10)	gradients/sequential/dense_1/MatMul_grad/MatMul_1	MatMul	GPU-0	0	11	11	(100x1024)(100x10)->(1024x10)	1	1	0
gradients/sequential/conv2d_1/Conv2D_grad/Conv2DBackpropFilter@GPU-0@(100x32x14x14)(int32 4x1)(100x64x14x14)->(5x5x32x64)	gradients/sequential/conv2d_1/Conv2D_grad/Conv2DBackpropFilter	Conv2DBackpropFilter	GPU-0	0	757	757	(100x32x14x14)(int32 4x1)(100x64x14x14)->(5x5x32x64)	1	1	0
gradients/sequential/conv2d_1/BiasAdd_grad/BiasAddGrad@GPU-0@(100x64x14x14)->(64x1)	gradients/sequential/conv2d_1/BiasAdd_grad/BiasAddGrad	BiasAddGrad	GPU-0	0	44	44	(100x64x14x14)->(64x1)	1	1	0
gradients/sequential/conv2d/Conv2D_grad/Conv2DBackpropFilter@GPU-0@(100x1x28x28)(int32 4x1)(100x32x28x28)->(5x5x1x32)	gradients/sequential/conv2d/Conv2D_grad/Conv2DBackpropFilter	Conv2DBackpropFilter	GPU-0	0	256	256	(100x1x28x28)(int32 4x1)(100x32x28x28)->(5x5x1x32)	1	1	0
edge_342_sparse_softmax_cross_entropy_loss/value/MEMCPYDtoH@GPU-0@(Transfer)->(4 bytes)	edge_342_sparse_softmax_cross_entropy_loss/value/MEMCPYDtoH	MEMCPYDtoH	GPU-0	0	1	1	(Transfer)->(4 bytes)	0	0	1
global_step/cond/Switch_1@GPU-0@(int64 1x1)(boolean 1x1)->(int64 1x1 slot 1 slot )	global_step/cond/Switch_1	Switch	GPU-0	0	2	4	(int64 1x1)(boolean 1x1)->(int64 1x1 slot 1 slot )	0	1	0
gradients/sequential/dropout/dropout/div_grad/RealDiv@GPU-0@(100x1024)(1x1)->(100x1024)	gradients/sequential/dropout/dropout/div_grad/RealDiv	Mul	GPU-0	0	3	3	(100x1024)(1x1)->(100x1024)	1	1	0
gradients/sparse_softmax_cross_entropy_loss/value_grad/Select@GPU-0@(boolean 1x1)(1x1)(1x1)->(1x1)	gradients/sparse_softmax_cross_entropy_loss/value_grad/Select	Select	GPU-0	0	2	2	(boolean 1x1)(1x1)(1x1)->(1x1)	1	1	0
gradients/sparse_softmax_cross_entropy_loss/xentropy/xentropy_grad/ExpandDims/dim@GPU-0@(no input)->(int32 1x1)	gradients/sparse_softmax_cross_entropy_loss/xentropy/xentropy_grad/ExpandDims/dim	Const	GPU-0	0	1	2	(no input)->(int32 1x1)	0	1	0
conv2d/bias/Adam@GPU-0@(no input)->(tf_resource 1x1)	conv2d/bias/Adam	VarHandleOp	GPU-0	0	2	5	(no input)->(tf_resource 1x1)	0	1	0
edge_30_IteratorGetNext/MEMCPYHtoD@GPU-0@(Transfer)->(313600 bytes)	edge_30_IteratorGetNext/MEMCPYHtoD	MEMCPYHtoD	GPU-0	0	25	25	(Transfer)->(313600 bytes)	0	0	1
dense_1/kernel@GPU-0@(no input)->(tf_resource 1x1)	dense_1/kernel	VarHandleOp	GPU-0	0	1	2	(no input)->(tf_resource 1x1)	0	1	0
conv2d/bias/Adam_1@GPU-0@(no input)->(tf_resource 1x1)	conv2d/bias/Adam_1	VarHandleOp	GPU-0	0	2	3	(no input)->(tf_resource 1x1)	0	1	0
Adam/epsilon@GPU-0@(no input)->(1x1)	Adam/epsilon	Const	GPU-0	0	2	3	(no input)->(1x1)	0	1	0
global_step/Initializer/zeros@GPU-0@(no input)->(int64 1x1)	global_step/Initializer/zeros	Const	GPU-0	0	1	2	(no input)->(int64 1x1)	0	1	0
Adam/Assign/MEMCPYDtoD@GPU-0@(Transfer)->(4 bytes)	Adam/Assign/MEMCPYDtoD	MEMCPYDtoD	GPU-0	0	1	1	(Transfer)->(4 bytes)	0	0	1
sequential/reshape/strided_slice/stack@GPU-0@(no input)->(int32 1x1)	sequential/reshape/strided_slice/stack	Const	GPU-0	1	1	4	(no input)->(int32 1x1)	0	1	0
gradients/sparse_softmax_cross_entropy_loss/xentropy/xentropy_grad/mul@GPU-0@(100x1)(100x10)->(100x10)	gradients/sparse_softmax_cross_entropy_loss/xentropy/xentropy_grad/mul	Mul	GPU-0	0	3	3	(100x1)(100x10)->(100x10)	1	1	0
gradients/sparse_softmax_cross_entropy_loss/Sum_grad/Shape@GPU-0@(100x1)->(int32 1x1)	gradients/sparse_softmax_cross_entropy_loss/Sum_grad/Shape	Shape	GPU-0	1	1	4	(100x1)->(int32 1x1)	0	1	0
sequential/dropout/dropout/random_uniform/RandomUniform@GPU-0@(int32 2x1)->(100x1024)	sequential/dropout/dropout/random_uniform/RandomUniform	RandomUniform	GPU-0	0	8	8	(int32 2x1)->(100x1024)	1	1	0
sequential/conv2d/BiasAdd/ReadVariableOp@GPU-0@(tf_resource 1x1)->(32x1)	sequential/conv2d/BiasAdd/ReadVariableOp	ReadVariableOp	GPU-0	1	2	4	(tf_resource 1x1)->(32x1)	0	1	0
conv2d_1/bias/Adam@GPU-0@(no input)->(tf_resource 1x1)	conv2d_1/bias/Adam	VarHandleOp	GPU-0	0	1	2	(no input)->(tf_resource 1x1)	0	1	0
sequential/dense/MatMul/ReadVariableOp@GPU-0@(tf_resource 1x1)->(3136x1024)	sequential/dense/MatMul/ReadVariableOp	ReadVariableOp	GPU-0	1	1	6	(tf_resource 1x1)->(3136x1024)	0	1	0
global_step@GPU-0@(no input)->(int64 1x1)	global_step	VariableV2	GPU-0	0	3	5	(no input)->(int64 1x1)	0	1	0
gradients/sequential/dropout/dropout/div_grad/BroadcastGradientArgs@GPU-0@(int32 2x1)(int32 1x1)->(int32 1x1)(int32 2x1 slot 1 slot )	gradients/sequential/dropout/dropout/div_grad/BroadcastGradientArgs	BroadcastGradientArgs	GPU-0	1	4	7	(int32 2x1)(int32 1x1)->(int32 1x1)(int32 2x1 slot 1 slot )	0	1	0
Adam/update_conv2d/bias/ResourceApplyAdam@GPU-0@(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(32x1)->(no output info)	Adam/update_conv2d/bias/ResourceApplyAdam	ResourceApplyAdam	GPU-0	0	9	9	(tf_resource 1x1)(tf_resource 1x1)(tf_resource 1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(1x1)(32x1)->(no output info)	1	1	0
sequential/flatten/Reshape@GPU-0@(100x64x7x7)(int32 2x1)->(100x3136)	sequential/flatten/Reshape	Reshape	GPU-0	1	1	4	(100x64x7x7)(int32 2x1)->(100x3136)	0	1	0
sequential/conv2d_1/BiasAdd@GPU-0@(100x64x14x14)(64x1)->(100x64x14x14)	sequential/conv2d_1/BiasAdd	BiasAdd	GPU-0	0	80	80	(100x64x14x14)(64x1)->(100x64x14x14)	1	1	0
gradients/sequential/dense_1/MatMul_grad/MatMul@GPU-0@(100x10)(1024x10)->(100x1024)	gradients/sequential/dense_1/MatMul_grad/MatMul	MatMul	GPU-0	0	14	14	(100x10)(1024x10)->(100x1024)	1	1	0
sequential/max_pooling2d_1/MaxPool@GPU-0@(100x64x14x14)->(100x64x7x7)	sequential/max_pooling2d_1/MaxPool	MaxPool	GPU-0	0	58	58	(100x64x14x14)->(100x64x7x7)	1	1	0
gradients/sequential/dense/BiasAdd_grad/BiasAddGrad@GPU-0@(100x1024)->(1024x1)	gradients/sequential/dense/BiasAdd_grad/BiasAddGrad	BiasAddGrad	GPU-0	0	4	4	(100x1024)->(1024x1)	1	1	0
Adam/Assign_1/MEMCPYDtoD@GPU-0@(Transfer)->(4 bytes)	Adam/Assign_1/MEMCPYDtoD	MEMCPYDtoD	GPU-0	0	1	1	(Transfer)->(4 bytes)	0	0	1
Iterator@CPU-0@(no input)->(tf_resource 1x1)	Iterator	Iterator	CPU-0	1	9	15	(no input)->(tf_resource 1x1)	0	1	0
dense/bias/Adam_1@GPU-0@(no input)->(tf_resource 1x1)	dense/bias/Adam_1	VarHandleOp	GPU-0	0	1	2	(no input)->(tf_resource 1x1)	0	1	0
ConstantFolding/gradients/sequential/conv2d/Conv2D_grad/ShapeN-matshapes-1@GPU-0@(no input)->(int32 4x1)	ConstantFolding/gradients/sequential/conv2d/Conv2D_grad/ShapeN-matshapes-1	Const	GPU-0	1	1	4	(no input)->(int32 4x1)	0	1	0
gradients/sparse_softmax_cross_entropy_loss/Sum_grad/Reshape/shape@GPU-0@(no input)->(int32 1x1)	gradients/sparse_softmax_cross_entropy_loss/Sum_grad/Reshape/shape	Const	GPU-0	0	1	4	(no input)->(int32 1x1)	0	1	0
global_step/add/MEMCPYDtoD@GPU-0@(Transfer)->(8 bytes)	global_step/add/MEMCPYDtoD	MEMCPYDtoD	GPU-0	0	1	1	(Transfer)->(8 bytes)	0	0	1
