sequential/dropout/dropout/mul	Mul	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x1024)', '(100x1024)'], ['(100x1024)'], 0, 10, 11], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 3, 3], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 3, 3]}
Adam/Assign/MEMCPYDtoD	MEMCPYDtoD	{'/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 1, 1], '/device:GPU:0/memcpy': [['(Transfer)'], ['(4 bytes)'], 0, 1, 1]}
gradients/sequential/dropout/dropout/div_grad/Sum	Sum	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x1024)', '(int32 1x1)', '(int32 2x1 slot 1 slot )'], ['(100x1024)'], 1, 2, 7]}
_retval_sparse_softmax_cross_entropy_loss/value_0_1	_Retval	{'/job:localhost/replica:0/task:0/device:CPU:0': [['(1x1)'], ['(no output info)'], 0, 1, 3]}
_SOURCE	NoOp	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(no output info)'], 3, 4, 21], '/job:localhost/replica:0/task:0/device:CPU:0': [['(no input)'], ['(no output info)'], 1, 1, 5]}
sparse_softmax_cross_entropy_loss/num_present/broadcast_weights/ones_like	Fill	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(int32 1x1)', '(1x1)'], ['(100x1)'], 0, 11, 13], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 2, 2], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 2, 2]}
beta1_power/read	Identity	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(1x1)'], ['(1x1)'], 1, 1, 3]}
sequential/dropout/dropout/Floor	Floor	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x1024)'], ['(100x1024)'], 1, 10, 13], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 2, 2], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 2, 2]}
Adam/beta1	Const	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(1x1)'], 1, 1, 3]}
sequential/max_pooling2d/MaxPool	MaxPool	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x32x28x28)'], ['(100x32x14x14)'], 0, 24, 27], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 106, 106], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 106, 106]}
gradients/sequential/conv2d_1/BiasAdd_grad/BiasAddGrad	BiasAddGrad	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x64x14x14)'], ['(64x1)'], 1, 39, 43], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 44, 44], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 44, 44]}
global_step/add/MEMCPYDtoD	MEMCPYDtoD	{'/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 1, 1], '/device:GPU:0/memcpy': [['(Transfer)'], ['(8 bytes)'], 0, 1, 1]}
gradients/sequential/dropout/dropout/mul_grad/Mul	Mul	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x1024)', '(100x1024)'], ['(100x1024)'], 1, 10, 14], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 3, 3], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 3, 3]}
sequential/dense/Relu	Relu	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x1024)'], ['(100x1024)'], 1, 16, 20], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 3, 3], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 3, 3]}
sequential/reshape/Reshape/shape/1	Const	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(int32 1x1)'], 0, 2, 3]}
dense_1/bias/Adam	VarHandleOp	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(tf_resource 1x1)'], 1, 1, 3]}
conv2d_1/bias/Adam_1	VarHandleOp	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(tf_resource 1x1)'], 1, 1, 4]}
global_step/add	Snapshot	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(int64 1x1)', '(int32 1x1 slot 1 slot )'], ['(int64 1x1)'], 4, 68, 76]}
gradients/sparse_softmax_cross_entropy_loss/value_grad/zeros_like	Const	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(1x1)'], 3, 2, 7]}
global_step/cond/Merge	Merge	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(int64 1x1 slot 1 slot )', '(int64 1x1)'], ['(int64 1x1)', '(int32 1x1 slot 1 slot )'], 0, 3, 5]}
dense/kernel/Adam_1	VarHandleOp	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(tf_resource 1x1)'], 0, 2, 4]}
dense_1/kernel	VarHandleOp	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(tf_resource 1x1)'], 0, 1, 2]}
Adam/Assign	Assign	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(1x1)', '(1x1)'], ['(1x1)'], 0, 18, 21]}
gradients/sparse_softmax_cross_entropy_loss/value_grad/Select	Select	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(boolean 1x1)', '(1x1)', '(1x1)'], ['(1x1)'], 1, 14, 17], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 2, 2], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 2, 2]}
gradients/sparse_softmax_cross_entropy_loss/Sum_grad/Reshape/shape	Const	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(int32 1x1)'], 0, 1, 4]}
global_step	VariableV2	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(int64 1x1)'], 0, 3, 5]}
gradients/sequential/max_pooling2d/MaxPool_grad/MaxPoolGrad	MaxPoolGrad	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x32x28x28)', '(100x32x14x14)', '(100x32x14x14)'], ['(100x32x28x28)'], 0, 19, 22], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 167, 167], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 167, 167]}
beta1_power	VariableV2	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(1x1)'], 0, 5, 7]}
global_step/IsVariableInitialized	IsVariableInitialized	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(int64 1x1)'], ['(boolean 1x1)'], 1, 8, 12]}
gradients/sparse_softmax_cross_entropy_loss/Sum_grad/Shape	Shape	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x1)'], ['(int32 1x1)'], 1, 1, 4]}
Adam/beta2	Const	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(1x1)'], 0, 1, 2]}
gradients/sequential/dense/MatMul_grad/MatMul	MatMul	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x1024)', '(3136x1024)'], ['(100x3136)'], 1, 16, 19], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 248, 248], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 248, 248]}
Adam/value	Const	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(int64 1x1)'], 0, 3, 6]}
gradients/sequential/dense/MatMul_grad/MatMul_1	MatMul	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x3136)', '(100x1024)'], ['(3136x1024)'], 1, 16, 20], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 196, 196], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 196, 196]}
gradients/sparse_softmax_cross_entropy_loss/xentropy/xentropy_grad/ExpandDims/dim	Const	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(int32 1x1)'], 0, 1, 2]}
Adam/update_conv2d_1/kernel/ResourceApplyAdam	ResourceApplyAdam	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(tf_resource 1x1)', '(tf_resource 1x1)', '(tf_resource 1x1)', '(1x1)', '(1x1)', '(1x1)', '(1x1)', '(1x1)', '(1x1)', '(5x5x32x64)'], ['(no output info)'], 1, 29, 32], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 16, 16], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 16, 16]}
Adam/Assign_1	Assign	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(1x1)', '(1x1)'], ['(1x1)'], 1, 10, 14]}
sparse_softmax_cross_entropy_loss/num_present/broadcast_weights/ones_like/Const	Const	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(1x1)'], 3, 2, 6]}
gradients/sparse_softmax_cross_entropy_loss/Mul_grad/Mul	Snapshot	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x1)'], ['(100x1)'], 0, 2, 7]}
Adam/update_dense/bias/ResourceApplyAdam	ResourceApplyAdam	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(tf_resource 1x1)', '(tf_resource 1x1)', '(tf_resource 1x1)', '(1x1)', '(1x1)', '(1x1)', '(1x1)', '(1x1)', '(1x1)', '(1024x1)'], ['(no output info)'], 0, 24, 25], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 9, 9], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 9, 9]}
sequential/reshape/strided_slice	StridedSlice	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(int32 2x1)', '(int32 1x1)', '(int32 1x1)', '(int32 1x1)'], ['(int32 1x1)'], 2, 14, 23]}
sequential/conv2d_1/Conv2D/ReadVariableOp	ReadVariableOp	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(tf_resource 1x1)'], ['(5x5x32x64)'], 0, 3, 5]}
conv2d/bias	VarHandleOp	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(tf_resource 1x1)'], 0, 1, 3]}
gradients/sequential/conv2d/Conv2D_grad/Conv2DBackpropFilter	Conv2DBackpropFilter	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x1x28x28)', '(int32 4x1)', '(100x32x28x28)'], ['(5x5x1x32)'], 1, 48, 53], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 256, 256], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 256, 256]}
sparse_softmax_cross_entropy_loss/xentropy/xentropy	SparseSoftmaxCrossEntropyWithLogits	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x10)', '(100x784)', '(int32 100x1 slot 1 slot )'], ['(100x1)', '(100x10 slot 1 slot )'], 1, 46, 51], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 23, 23], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 23, 23]}
sequential/dropout/dropout/random_uniform/RandomUniform	RandomUniform	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(int32 2x1)'], ['(100x1024)'], 0, 13, 15], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 8, 8], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 8, 8]}
Adam/update_dense_1/kernel/ResourceApplyAdam	ResourceApplyAdam	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(tf_resource 1x1)', '(tf_resource 1x1)', '(tf_resource 1x1)', '(1x1)', '(1x1)', '(1x1)', '(1x1)', '(1x1)', '(1x1)', '(1024x10)'], ['(no output info)'], 1, 25, 31], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 10, 10], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 10, 10]}
sequential/dropout/dropout/random_uniform/mul	Snapshot	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x1024)'], ['(100x1024)'], 0, 2, 3]}
conv2d/bias/Adam_1	VarHandleOp	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(tf_resource 1x1)'], 0, 2, 3]}
conv2d/kernel	VarHandleOp	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(tf_resource 1x1)'], 1, 1, 3]}
dense_1/bias	VarHandleOp	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(tf_resource 1x1)'], 1, 1, 3]}
gradients/sparse_softmax_cross_entropy_loss/div_grad/RealDiv	RealDiv	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(1x1)', '(1x1)'], ['(1x1)'], 1, 8, 11], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 2, 2], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 2, 2]}
ConstantFolding/gradients/sequential/conv2d/Conv2D_grad/ShapeN-matshapes-1	Const	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(int32 4x1)'], 1, 1, 4]}
sequential/reshape/strided_slice/stack	Const	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(int32 1x1)'], 1, 1, 4]}
Adam	AssignAdd	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(int64 1x1)', '(int64 1x1)'], ['(int64 1x1)'], 0, 13, 16], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 1, 1], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 1, 1]}
gradients/sequential/conv2d/Relu_grad/ReluGrad	ReluGrad	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x32x28x28)', '(100x32x28x28)'], ['(100x32x28x28)'], 1, 10, 14], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 194, 194], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 194, 194]}
ConstantFolding/gradients/sequential/conv2d_1/Conv2D_grad/ShapeN-matshapes-1	Const	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(int32 4x1)'], 0, 1, 3]}
gradients/Fill	Const	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(no input)'], ['(1x1)'], 0, 2, 4]}
sequential/dropout/dropout/div	Mul	{'/job:localhost/replica:0/task:0/device:GPU:0': [['(100x1024)', '(1x1)'], ['(100x1024)'], 1, 13, 16], '/device:GPU:0/stream:all': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 3, 3], '/device:GPU:0/stream:13': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 3, 3]}
edge_340_global_step/add/MEMCPYDtoH	MEMCPYDtoH	{'/device:GPU:0/memcpy': [['(Transfer)'], ['(8 bytes)'], 0, 1, 1], '/device:GPU:0/stream:15': [['no inputs saved in stream'], ['no outputs saved in stream'], 0, 1, 1]}
