Op rank by total time	Time of 1 call, microseconds	Number of calls in 1 run	Total time in 1 run	% of total time	Cumulative time, microseconds	% of total cumulative time	Op name	Device	Input/output tensors
195	      1.0	      3.0	      3.0	      0.0	  54357.7	     99.8	MEMCPYDtoH	GPU-0	(Transfer)->(4 bytes)
196	      3.0	      1.0	      3.0	      0.0	  54360.7	     99.8	Snapshot	GPU-0	(128x1)(128x10)
197	      2.9	      1.0	      2.9	      0.0	  54363.6	     99.9	Identity	GPU-0	(int64 1x1)->(int64 1x1)
198	      2.9	      1.0	      2.9	      0.0	  54366.5	     99.9	AddN	GPU-0	(3x3x3x16)(3x3x3x16)->(3x3x3x16)
199	      2.9	      1.0	      2.9	      0.0	  54369.4	     99.9	AddN	GPU-0	(3x3x32x64)(3x3x32x64)->(3x3x32x64)
200	      2.7	      1.0	      2.7	      0.0	  54372.1	     99.9	Sum	GPU-0	(128x1)(int32 1x1)(int32 1x1)
201	      2.6	      1.0	      2.6	      0.0	  54374.7	     99.9	AddN	GPU-0	(10x1)(10x1)->(10x1)
202	      2.4	      1.0	      2.4	      0.0	  54377.1	     99.9	L2Loss	GPU-0	(64x10)->(1x1)
203	      2.3	      1.0	      2.3	      0.0	  54379.4	     99.9	_Retval	CPU-0	(int64 1x1)->(no output info)
204	      2.3	      1.0	      2.3	      0.0	  54381.7	     99.9	Mul	GPU-0	(1x1)(1x1)->(1x1)
205	      2.3	      1.0	      2.3	      0.0	  54384.0	     99.9	Add	GPU-0	(1x1)(1x1)->(1x1)
206	      2.2	      1.0	      2.2	      0.0	  54386.2	     99.9	AddN	GPU-0	(1x1x16x16)(1x1x16x16)->(1x1x16x16)
207	      2.2	      1.0	      2.2	      0.0	  54388.4	     99.9	AddN	GPU-0	(1x1x16x32)(1x1x16x32)->(1x1x16x32)
208	      2.2	      1.0	      2.2	      0.0	  54390.6	     99.9	L2Loss	GPU-0	(1x1x16x32)->(1x1)
209	      2.2	      1.0	      2.2	      0.0	  54392.8	     99.9	Tile	GPU-0	(1x1)(int32 1x1)->(128x1)
210	      2.2	      1.0	      2.2	      0.0	  54395.0	     99.9	BiasAdd	GPU-0	(128x10)(10x1)->(128x10)
211	      2.2	      1.0	      2.2	      0.0	  54397.2	     99.9	AddN	GPU-0	(3x3x16x32)(3x3x16x32)->(3x3x16x32)
212	      2.1	      1.0	      2.1	      0.0	  54399.3	     99.9	AssignAdd	GPU-0	(int64 1x1)(int64 1x1)->(int64 1x1)
213	      2.1	      1.0	      2.1	      0.0	  54401.4	     99.9	L2Loss	GPU-0	(3x3x3x16)->(1x1)
214	      2.1	      1.0	      2.1	      0.0	  54403.5	     99.9	AddN	GPU-0	(1x1x32x64)(1x1x32x64)->(1x1x32x64)
215	      1.0	      2.0	      2.0	      0.0	  54405.5	     99.9	MEMCPYDtoH	GPU-0	(Transfer)->(16 bytes)
216	      1.0	      2.0	      2.0	      0.0	  54407.5	     99.9	MEMCPYDtoH	GPU-0	(Transfer)->(1 bytes)
217	      2.0	      1.0	      2.0	      0.0	  54409.5	     99.9	Cast	GPU-0	(int32 1x1)->(1x1)
218	      2.0	      1.0	      2.0	      0.0	  54411.5	     99.9	Mul	GPU-0	(1x1x16x32)(1x1)->(1x1x16x32)
219	      1.9	      1.0	      1.9	      0.0	  54413.4	     99.9	Fill	GPU-0	(int32 1x1)(1x1)->(128x1)
220	      1.9	      1.0	      1.9	      0.0	  54415.3	     99.9	Greater	GPU-0	(1x1)(1x1)->(boolean 1x1)
221	      1.9	      1.0	      1.9	      0.0	  54417.2	    100.0	Mul	GPU-0	(10x1)(1x1)->(10x1)
222	      1.9	      1.0	      1.9	      0.0	  54419.1	    100.0	Mul	GPU-0	(3x3x16x32)(1x1)->(3x3x16x32)
223	      1.9	      1.0	      1.9	      0.0	  54421.0	    100.0	Cast	GPU-0	(boolean 4x1)->(int32 4x1)
224	      1.9	      1.0	      1.9	      0.0	  54422.9	    100.0	AddN	GPU-0	(64x10)(64x10)->(64x10)
225	      1.9	      1.0	      1.9	      0.0	  54424.8	    100.0	Cast	GPU-0	(int64 1x1)->(int32 1x1)
226	      1.9	      1.0	      1.9	      0.0	  54426.7	    100.0	Mul	GPU-0	(3x3x32x64)(1x1)->(3x3x32x64)
227	      1.8	      1.0	      1.8	      0.0	  54428.5	    100.0	Equal	GPU-0	(1x1)(1x1)->(boolean 1x1)
228	      1.8	      1.0	      1.8	      0.0	  54430.3	    100.0	Mul	GPU-0	(3x3x3x16)(1x1)->(3x3x3x16)
229	      1.8	      1.0	      1.8	      0.0	  54432.1	    100.0	L2Loss	GPU-0	(1x1x16x16)->(1x1)
230	      1.8	      1.0	      1.8	      0.0	  54433.9	    100.0	L2Loss	GPU-0	(10x1)->(1x1)
231	      1.6	      1.0	      1.6	      0.0	  54435.5	    100.0	Mul	GPU-0	(1x1x32x64)(1x1)->(1x1x32x64)
232	      1.5	      1.0	      1.5	      0.0	  54437.0	    100.0	Mul	GPU-0	(1x1x16x16)(1x1)->(1x1x16x16)
233	      1.4	      1.0	      1.4	      0.0	  54438.4	    100.0	Mul	GPU-0	(64x10)(1x1)->(64x10)
234	      1.0	      1.0	      1.0	      0.0	  54439.4	    100.0	MEMCPYHtoD	GPU-0	(Transfer)->(8 bytes)
235	      1.0	      1.0	      1.0	      0.0	  54440.4	    100.0	MEMCPYHtoD	GPU-0	(Transfer)->(16 bytes)
236	      1.0	      1.0	      1.0	      0.0	  54441.4	    100.0	MEMCPYDtoH	GPU-0	(Transfer)->(8 bytes)
237	      1.0	      1.0	      1.0	      0.0	  54442.4	    100.0	MEMCPYHtoD	GPU-0	(Transfer)->(4 bytes)
238	      1.0	      1.0	      1.0	      0.0	  54443.4	    100.0	MEMCPYHtoD	GPU-0	(Transfer)->(512 bytes)
239	      1.0	      1.0	      1.0	      0.0	  54444.4	    100.0	MEMCPYDtoD	GPU-0	(Transfer)->(8 bytes)
